"","time_point","temperature","load","voltage"
"516",51.5,21.2513979104478,-4.74944444444445,4.173
"517",51.6,21.254959,-4.71058415841584,4.173
"518",51.7,21.2469410891089,-4.76981395348837,4.173
"519",51.8,21.2556390909091,-4.73934426229508,4.174
"520",51.9,21.2513220792079,-4.67459016393442,4.174
"521",52,21.2405506,-5.04943689320388,4.17226213592233
"522",52.1,21.2328375,-4.90785714285713,4.173
"523",52.2,21.2262754455446,-4.8870625,4.173
"524",52.3,21.2362729292929,-4.8308125,4.173
"525",52.4,21.2431030693069,-5.00104225352113,4.173
"526",52.5,21.2703077777778,-5.23782300884956,4.173
"527",52.6,21.2199287,-5.45988059701493,4.173
"528",52.7,21.1560074,-5.7881818181818,4.173
"529",52.8,21.1215728,-6.40611111111111,4.173
"530",52.9,21.1157141,-4.90075,4.1739375
"531",53,21.12371,-5.14753191489362,4.173
"532",53.1,21.1399898507463,-5.21326804123711,4.173
"533",53.2,21.093788358209,-5.12621621621621,4.17351351351351
"534",53.3,21.091431,-5.24103597122302,4.17307913669065
"535",53.4,21.1065236633663,-5.28872727272727,4.172
"536",53.5,21.1081136363636,-5.27884931506849,4.17391780821918
"537",53.6,21.1027940298507,-5.40406557377049,4.173
"538",53.7,21.1032343283582,-5.35750819672131,4.173
"539",53.8,21.111833,-5.19133333333334,4.173
"540",53.9,21.140127,-5.2034255319149,4.173
"541",54,21.135063,-5.43186956521745,4.173
"542",54.1,21.116311,-6.521,4.173
"543",54.2,21.102572,-6.49079130434783,4.17261739130435
"544",54.3,21.121797,-6.18281818181821,4.17238181818182
"545",54.4,21.1152186138614,-5.86664150943397,4.173
"546",54.5,21.0909323,-5.68518181818181,4.173
"547",54.6,21.1093394,-5.64696323529412,4.173
"548",54.7,21.1193118181818,-5.63565957446809,4.173
"549",54.8,21.153926,-5.6023829787234,4.173
"550",54.9,21.197175,-5.60996774193549,4.173
"551",55,21.214081,-5.44575247524752,4.17381188118812
"552",55.1,21.211371,-5.62269090909092,4.17269090909091
"553",55.2,21.194705,-5.53852500000001,4.173
"554",55.3,21.2219182706767,-5.5845238095238,4.173
"555",55.4,21.2290009774436,-5.23942857142858,4.173
"556",55.5,21.2051193,-5.02122580645161,4.17351612903226
"557",55.6,21.1937898019802,-4.97558064516129,4.17311290322581
"558",55.7,21.193526,-4.9525,4.173
"559",55.8,21.214436,-4.953575,4.173
"560",55.9,21.214322,-5.19777142857143,4.173
"561",56,21.237346,-5.35195652173913,4.173
"562",56.1,21.2360878217822,-5.42366666666667,4.173
"563",56.2,21.2083844,-5.59465517241378,4.173
"564",56.3,21.2361832,-5.66564999999999,4.173
"565",56.4,21.2032172727273,-5.58011111111111,4.173
"566",56.5,21.206067,-5.43484210526315,4.17391578947368
"567",56.6,21.208897,-5.62486486486487,4.17272972972973
"568",56.7,21.221267,-5.60050000000001,4.173
"569",56.8,21.233931,-5.433,4.173
"570",56.9,21.250066,-5.31327659574469,4.173
"571",57,21.2731730075188,-5.01525,4.17338333333333
"572",57.1,21.2922030827068,-4.96453191489361,4.173
"573",57.2,21.3157415,-5.15075409836065,4.173
"574",57.3,21.3103804950495,-5.3472027027027,4.173
"575",57.4,21.284101,-5.37734745762712,4.173
"576",57.5,21.2894903759398,-5.37141525423729,4.173
"577",57.6,21.3009941353383,-5.27880851063829,4.174
"578",57.7,21.2971372727273,-5.02929787234043,4.174
"579",57.8,21.2710683,-4.94868,4.174
"580",57.9,21.277059,-4.83721428571428,4.17384523809524
"581",58,21.3008866,-4.90001587301587,4.173
"582",58.1,21.3025543564356,-4.69751249999999,4.173
"583",58.2,21.2655627272727,-4.57795588235294,4.173
"584",58.3,21.2728217647059,-4.37504938271605,4.173
"585",58.4,21.2733036363636,-4.46610526315789,4.173
"586",58.5,21.248071,-4.37704950495049,4.173
"587",58.6,21.262909,-4.31676363636364,4.173
"588",58.7,21.2748187878788,-4.21224752475248,4.173
"589",58.8,21.2972087128713,-4.1442340425532,4.173
"590",58.9,21.3033739393939,-4.0593947368421,4.173
"591",59,21.2655488,-3.84729787234043,4.173
"592",59.1,21.2351343,-3.909,4.173
"593",59.2,21.2475644360902,-3.31643478260874,4.173
"594",59.3,21.2462411278195,-2.85575,4.174
"595",59.4,21.2350233333333,-2.7095,4.17310416666667
"596",59.5,21.22853,-2.69329032258064,4.173
"597",59.6,21.2339174,-2.77445783132532,4.173
"598",59.7,21.2256095,-3.55935384615374,4.173
"599",59.8,21.2159242574257,-4.10045569620254,4.173
"600",59.9,21.2335055555556,-4.0465,4.17386363636364
"601",60,21.2158832352941,-3.92228,4.173
"602",60.1,21.20756,-3.70973170731706,4.173
"603",60.2,21.222981,-3.54461971830986,4.173
"604",60.3,21.210309,-3.59509565217391,4.173
"605",60.4,21.1917004040404,-4.26116831683168,4.17387128712871
"606",60.5,21.1948914851485,-4.34542857142857,4.173
"607",60.6,21.224744040404,-4.38536923076923,4.17375384615385
"608",60.7,21.2180804,-4.26156338028171,4.17349295774648
"609",60.8,21.2091524,-3.9765,4.173
"610",60.9,21.2256588888889,-3.44972549019608,4.173
"611",61,21.232733960396,-3.12336842105263,4.173
"612",61.1,21.3088722222222,-2.87659701492539,4.173
"613",61.2,21.3737616831683,-4.29054545454536,4.173
"614",61.3,21.3723389,-4.056,4.17376470588235
"615",61.4,21.3865297744361,-3.87025,4.173
"616",61.5,21.3538004511278,-3.55046808510638,4.173
"617",61.6,21.3625577777778,-3.60204,4.173
"618",61.7,21.3532405940594,-4.27697260273972,4.17367123287671
"619",61.8,21.3499344444444,-4.39557142857143,4.173
"620",61.9,21.3506992,-4.3843984962406,4.174
"621",62,21.3694576237624,-4.36171428571428,4.17385714285714
"622",62.1,21.3819649,-3.98733333333333,4.173
"623",62.2,21.3830661386139,-3.88087234042554,4.173
"624",62.3,21.3871264646465,-3.10872549019612,4.173
"625",62.4,21.3781398,-2.35208641975309,4.173
"626",62.5,21.3526836,-2.32566666666666,4.173
"627",62.6,21.3563213,-2.22821649484536,4.173
"628",62.7,21.3710736,-2.1462,4.17387692307692
"629",62.8,21.3537944444444,-1.98229896907217,4.17305154639175
"630",62.9,21.3471777227723,-2.12482474226804,4.173
"631",63,21.3549088888889,-2.09427659574467,4.173
"632",63.1,21.3096612030075,-4.10008000000002,4.17368
"633",63.2,21.2813378947368,-4.03117948717949,4.174
"634",63.3,21.2700860606061,-4.18033333333333,4.174
"635",63.4,21.254534950495,-3.79001136363636,4.173
"636",63.5,21.263872,-3.85041176470589,4.173
"637",63.6,21.2585524,-3.896,4.173
"638",63.7,21.2683503960396,-4.20445744680849,4.173
"639",63.8,21.2627755,-5.14049253731343,4.174
"640",63.9,21.2489410891089,-5.08525,4.174
"641",64,21.2315368686869,-4.71164705882353,4.17344117647059
"642",64.1,21.2456126,-4.65854545454545,4.173
"643",64.2,21.2533364,-4.30059322033898,4.17230508474576
"644",64.3,21.2587077777778,-4.265,4.174
"645",64.4,21.2434252941176,-4.53679999999998,4.1734
"646",64.5,21.2463612121212,-5.28148529411761,4.17310294117647
"647",64.6,21.2452881,-5.43349999999999,4.173
"648",64.7,21.24948,-5.0571095890411,4.173
"649",64.8,21.2505922222222,-4.71607692307692,4.173
"650",64.9,21.2591372,-4.14839999999996,4.173
"651",65,21.2582627272727,-4.21007352941167,4.173
"652",65.1,21.2706048039216,-5.07544736842109,4.17393421052632
"653",65.2,21.2687166666667,-5.21434810126583,4.174
"654",65.3,21.2576771641791,-5.08460126582277,4.174
"655",65.4,21.2572368656716,-4.80807407407406,4.174
"656",65.5,21.2568508,-4.68653191489362,4.173
"657",65.6,21.2753896,-4.47400000000001,4.173
"658",65.7,21.2395903030303,-4.27259036144578,4.17363855421687
"659",65.8,21.2629001960784,-4.5045588235295,4.17333823529412
"660",65.9,21.2686006,-5.13755434782608,4.17340217391304
"661",66,21.2607597,-5.47297183098589,4.173
"662",66.1,21.2933453465347,-5.41568571428572,4.173
"663",66.2,21.2795547474747,-5.398,4.173
"664",66.3,21.2665731683168,-5.33409756097561,4.173
"665",66.4,21.2832536363636,-5.30924137931034,4.173
"666",66.5,21.257734,-5.2938,4.1733
"667",66.6,21.2509565,-5.35221428571435,4.174
"668",66.7,21.2721222222222,-5.82847619047621,4.173
"669",66.8,21.2658256,-5.551875,4.173
"670",66.9,21.2432339393939,-5.61320183486239,4.173
"671",67,21.276685,-5.45794736842108,4.173
"672",67.1,21.291185,-5.54327659574468,4.17393617021277
"673",67.2,21.2701656,-5.27624657534247,4.17376712328767
"674",67.3,21.2799749019608,-5.37191428571427,4.17362857142857
"675",67.4,21.2600855555556,-5.30942105263158,4.17447368421053
"676",67.5,21.2395684,-5.84946666666668,4.173
"677",67.6,21.2571616831683,-5.70850746268656,4.173
"678",67.7,21.2236209,-5.69366666666666,4.173
"679",67.8,21.2323491,-5.7095,4.173
"680",67.9,21.2220622222222,-5.64413636363635,4.17365151515152
"681",68,21.2178300990099,-5.66524137931035,4.173
"682",68.1,21.2063488888889,-5.70792941176471,4.17592941176471
"683",68.2,21.2115752,-5.69982608695652,4.173
"684",68.3,21.2222024,-5.6778547008547,4.173
"685",68.4,21.2148575757576,-5.66076470588236,4.173
"686",68.5,21.2007502970297,-5.56183333333331,4.173
"687",68.6,21.1872890909091,-5.52538095238095,4.174
"688",68.7,21.1985691,-5.59182352941177,4.174
"689",68.8,21.2064802,-5.50954545454545,4.17327272727273
"690",68.9,21.2192571,-5.37289999999999,4.173
"691",69,21.2248681188119,-5.47433333333336,4.173
"692",69.1,21.2171078787879,-5.76484426229514,4.173
"693",69.2,21.2138748507463,-6.76402459016393,4.173
"694",69.3,21.2209121641791,-7.22414457831324,4.17226506024096
"695",69.4,21.217401,-7.10467692307692,4.17356923076923
"696",69.5,21.2555317,-7.03677551020407,4.17320408163265
"697",69.6,21.2318408,-6.90544444444442,4.17381944444444
"698",69.7,21.223461,-6.05867857142859,4.173
"699",69.8,21.2214539,-5.612746031746,4.173
"700",69.9,21.2388033,-5.63614925373133,4.173
"701",70,21.2388962376238,-5.5869574468085,4.174
"702",70.1,21.242646,-5.53939215686274,4.17353921568627
"703",70.2,21.239414,-5.3394347826087,4.173
"704",70.3,21.2344651515151,-5.59153164556962,4.173
"705",70.4,21.2324767,-5.50722222222222,4.173
"706",70.5,21.2352871,-6.91387058823526,4.17272941176471
"707",70.6,21.2491286,-7.18508450704226,4.17307042253521
"708",70.7,21.2403347,-7.04635820895522,4.17329850746269
"709",70.8,21.2503798989899,-7.07818333333334,4.17135
"710",70.9,21.2516913432836,-7.20624242424242,4.17287878787879
"711",71,21.2464152238806,-7.2328,4.173
"712",71.1,21.2427638,-7.21838297872339,4.173
"713",71.2,21.2166243564356,-6.45559649122808,4.173
"714",71.3,21.2397838,-6.37004225352112,4.17374647887324
"715",71.4,21.228595,-6.31247540983607,4.17262295081967
"716",71.5,21.3020448,-6.50368253968256,4.17207936507937
"717",71.6,21.3328611,-6.33664615384616,4.173
"718",71.7,21.3498667,-6.12336470588239,4.173
"719",71.8,21.3646444,-6.12272340425531,4.173
"720",71.9,21.3464134,-5.98773333333333,4.173
"721",72,21.3660756565657,-5.99850000000001,4.174
"722",72.1,21.3745776,-5.9313488372093,4.17432558139535
"723",72.2,21.3736569306931,-5.74949999999996,4.17390740740741
"724",72.3,21.3572656,-5.95908064516129,4.173
"725",72.4,21.367561,-5.86882978723405,4.173
"726",72.5,21.3443804,-5.96870909090909,4.174
"727",72.6,21.2739231313131,-5.9525,4.172025
"728",72.7,21.2473264,-5.86846428571429,4.173
"729",72.8,21.2617924,-5.98716883116883,4.17203896103896
"730",72.9,21.253946039604,-5.70789655172414,4.173
"731",73,21.2548025,-5.54517391304349,4.173
"732",73.1,21.27068,-5.61008433734939,4.173
"733",73.2,21.27068,-5.59849999999999,4.1735
"734",73.3,21.2608819191919,-5.4349375,4.1731875
"735",73.4,21.26638,-5.33914285714286,4.17331428571429
"736",73.5,21.2430958,-5.72599999999998,4.173
"737",73.6,21.2423686,-5.9719605263158,4.173
"738",73.7,21.258345049505,-5.97409473684212,4.173
"739",73.8,21.2685729292929,-5.89500000000001,4.1736
"740",73.9,21.2640714851485,-5.98167741935484,4.17348387096774
"741",74,21.2739045,-5.9304,4.17263529411765
"742",74.1,21.2690273,-5.85943023255814,4.173
"743",74.2,21.2510645,-5.97073267326733,4.17217821782178
"744",74.3,21.2570253535354,-5.71219277108434,4.173
"745",74.4,21.2532546,-5.56214893617021,4.173
"746",74.5,21.2595562,-5.5850375,4.173
"747",74.6,21.2687152,-5.62753968253966,4.17396825396825
"748",74.7,21.2777532,-5.408875,4.173375
"749",74.8,21.2757594736842,-5.3406170212766,4.17325531914894
"750",74.9,21.2868271428571,-4.95506382978727,4.173
"751",75,21.2854885,-4.34366666666667,4.173
"752",75.1,21.2881746534653,-4.31457333333333,4.173
"753",75.2,21.3008652,-4.17700000000001,4.175
"754",75.3,21.3010554,-4.33960396039605,4.17445544554456
"755",75.4,21.2973775247525,-5.11971604938267,4.1720987654321
"756",75.5,21.3063098989899,-5.41906862745097,4.17144117647059
"757",75.6,21.3067934,-5.45136,4.173
"758",75.7,21.2972526,-5.33033333333332,4.173
"759",75.8,21.2975948,-5.497,4.173
"760",75.9,21.295838,-5.77245744680851,4.17343617021277
"761",76,21.2894486868687,-6.57634999999996,4.17398333333333
"762",76.1,21.2840136633663,-6.43978571428569,4.17360714285714
"763",76.2,21.3135508,-6.39776712328767,4.17119178082192
"764",76.3,21.29482,-6.11904166666666,4.173
"765",76.4,21.2961374,-6.66383516483516,4.173
"766",76.5,21.3048126262626,-6.7424347826087,4.173
"767",76.6,21.3087004950495,-6.67113559322033,4.17337288135593
"768",76.7,21.3073796969697,-6.48923595505617,4.17329213483146
"769",76.8,21.2874228712871,-6.68507692307695,4.17489743589744
"770",76.9,21.2864576,-6.63636923076923,4.173
"771",77,21.2681710526316,-6.56968421052632,4.173
"772",77.1,21.2460357142857,-6.35406249999998,4.173
"773",77.2,21.2452064646465,-6.07417721518987,4.173
"774",77.3,21.2385104950495,-6.29234782608696,4.17586956521739
"775",77.4,21.2442080808081,-6.77938297872338,4.17272340425532
"776",77.5,21.233053,-6.62692452830191,4.17362264150943
"777",77.6,21.2498947524752,-6.51112698412705,4.173
"778",77.7,21.2503055555556,-7.49865517241377,4.173
"779",77.8,21.2594205882353,-7.67641935483871,4.173
"780",77.9,21.2586503030303,-7.36832110091743,4.173
"781",78,21.2330858,-7.30726923076926,4.173
"782",78.1,21.2331832,-6.70925,4.1740625
"783",78.2,21.252512020202,-6.64527027027028,4.17290540540541
"784",78.3,21.2503872277228,-6.61026086956521,4.173
"785",78.4,21.2371813131313,-6.40766265060241,4.173
"786",78.5,21.247241,-5.99695384615383,4.173
"787",78.6,21.2443315,-6.24762500000001,4.1748375
"788",78.7,21.2639748120301,-6.39619230769231,4.17246153846154
"789",78.8,21.2781402255639,-6.75477777777774,4.17361111111111
"790",78.9,21.2898909090909,-6.46880851063829,4.1723829787234
"791",79,21.3014142574257,-7.3785,4.173
"792",79.1,21.295937,-7.68225925925926,4.173
"793",79.2,21.279451,-7.56875,4.173
"794",79.3,21.2812347524752,-8.28616666666663,4.17416666666667
"795",79.4,21.2739596969697,-7.98086363636365,4.175
"796",79.5,21.2745385148515,-9.00671428571429,4.17395714285714
"797",79.6,21.2902326262626,-8.95657894736842,4.173
"798",79.7,21.3105275,-9.11721978021978,4.173
"799",79.8,21.301728,-10.0558,4.173
"800",79.9,21.3153096969697,-9.94905357142856,4.17369642857143
"801",80,21.3217611764706,-9.896796875,4.172046875
"802",80.1,21.321744040404,-10.1888305084746,4.17364406779661
"803",80.2,21.3024395,-10.8966853932584,4.173
"804",80.3,21.28051,-11.0987105263158,4.173
"805",80.4,21.292016969697,-10.9985,4.173
"806",80.5,21.3037615841584,-10.9564864864865,4.17367567567568
"807",80.6,21.2894609090909,-11.163564516129,4.174
"808",80.7,21.2775732,-11.2345666666667,4.17286666666667
"809",80.8,21.287214,-11.5714153846154,4.17321538461538
"810",80.9,21.2875479699248,-11.7469230769231,4.17337179487179
"811",81,21.2494727819549,-12.0469696969697,4.173
"812",81.1,21.2486608080808,-12.2798636363636,4.173
"813",81.2,21.2383883333333,-12.1744272727273,4.173
"814",81.3,21.242414,-12.5506666666667,4.17379012345679
"815",81.4,21.259878,-12.78,4.17358333333333
"816",81.5,21.2466713861386,-13.1508472222222,4.17436111111111
"817",81.6,21.2502322,-13.20175,4.173
"818",81.7,21.2282071287129,-13.4898295454545,4.173
"819",81.8,21.2421101010101,-13.9130285714286,4.17327142857143
"820",81.9,21.24006,-14.5329538461538,4.17475384615385
"821",82,21.2434283,-13.1671206896554,4.17460344827586
"822",82.1,21.2629839,-12.525380952381,4.17214285714286
"823",82.2,21.2420055,-11.8124626865672,4.17279104477612
"824",82.3,21.231017979798,-11.6915,4.17379166666667
"825",82.4,21.2058585858586,-11.982,4.173
"826",82.5,21.2287954545455,-12.2357368421053,4.173
"827",82.6,21.2354557142857,-12.164,4.173
"828",82.7,21.2177414285714,-12.6419655172414,4.17431034482759
"829",82.8,21.2218756,-12.8951489361703,4.17355319148936
"830",82.9,21.2055357425743,-13.1011506849315,4.17319178082192
"831",83,21.234903,-13.3466902654867,4.173
"832",83.1,21.256756,-13.737375,4.173
"833",83.2,21.2821447524752,-13.7028135593221,4.17330508474576
"834",83.3,21.2877368,-14.674,4.175
"835",83.4,21.2882308,-14.8405714285714,4.17351428571429
"836",83.5,21.2741624242424,-14.7564893617021,4.17242553191489
"837",83.6,21.299203,-14.1360240963855,4.173
"838",83.7,21.2824555,-13.9954198473282,4.173
"839",83.8,21.2913125,-13.8892191780822,4.173
"840",83.9,21.2885689108911,-14.0641475409836,4.173
"841",84,21.3082886868687,-14.1592222222222,4.173
"842",84.1,21.2991808910891,-14.0723513513514,4.17310810810811
"843",84.2,21.309226,-14.1220169491525,4.175
"844",84.3,21.3023584848485,-14.4148823529412,4.17249411764706
"845",84.4,21.3163625,-14.1856119402985,4.17388059701493
"846",84.5,21.3185387878788,-14.5466086956522,4.173
"847",84.6,21.3183281188119,-14.6847291666667,4.173
"848",84.7,21.3107309090909,-14.9111643835616,4.173
"849",84.8,21.304871641791,-15.4268305084746,4.1736779661017
"850",84.9,21.3088194029851,-15.7483103448276,4.1748275862069
"851",85,21.3037393939394,-15.8239726027397,4.17382191780822
"852",85.1,21.3048926732673,-16.1983396226416,4.173
"853",85.2,21.3100524242424,-16.9275227272727,4.173
"854",85.3,21.3230737623762,-17.6208333333334,4.173
"855",85.4,21.341105,-18.40576,4.17388
"856",85.5,21.3379245,-18.1757333333334,4.1728
"857",85.6,21.3437696039604,-17.3287142857143,4.17242857142857
"858",85.7,21.3325021212121,-17.1753666666667,4.17281111111111
"859",85.8,21.3211028712871,-17.3124571428571,4.173
"860",85.9,21.3178372727273,-17.5191228070175,4.173
"861",86,21.3258525,-17.5344155844156,4.173
"862",86.1,21.331537,-17.8117816091954,4.173
"863",86.2,21.3476687878788,-17.9759056603774,4.17284905660377
"864",86.3,21.3369096039604,-18.0129850746269,4.173
"865",86.4,21.332566969697,-18.0311157894737,4.173
"866",86.5,21.3166609774436,-18.1192432432432,4.173
"867",86.6,21.3171045864662,-18.4359574468085,4.173
"868",86.7,21.3381224242424,-18.545431372549,4.17312745098039
"869",86.8,21.3374998019802,-18.7713829787234,4.17423404255319
"870",86.9,21.2994905050505,-18.0314756097561,4.17203658536585
"871",87,21.3243123,-17.3641063829787,4.17255319148936
"872",87.1,21.3397202970297,-17.170925,4.172925
"873",87.2,21.3291407070707,-17.3113424657534,4.173
"874",87.3,21.3314176237624,-17.4613235294118,4.173
"875",87.4,21.3363529292929,-17.5492653061224,4.173
"876",87.5,21.334152,-17.7247398373983,4.173
"877",87.6,21.3557488,-17.917552631579,4.17136842105263
"878",87.7,21.3341591919192,-17.9905142857143,4.173
"879",87.8,21.3199547058824,-18.0312121212121,4.173
"880",87.9,21.3214148484848,-18.0652307692308,4.173
"881",88,21.3178593069307,-18.5704107142857,4.173
"882",88.1,21.312094,-18.7529090909091,4.173
"883",88.2,21.3156752,-19.1458449612403,4.175
"884",88.3,21.342392,-19.559023255814,4.175
"885",88.4,21.3268765656566,-19.5942195121951,4.17626829268293
"886",88.5,21.3101868316832,-19.362,4.173
"887",88.6,21.2957055555556,-19.1621388888889,4.173
"888",88.7,21.299755,-19.2614588235294,4.173
"889",88.8,21.332255,-19.7235505617978,4.173
"890",88.9,21.34484,-19.8908684210526,4.17292105263158
"891",89,21.34314,-19.9094042553191,4.17327659574468
"892",89.1,21.3293371,-20.0260212765957,4.17325531914894
"893",89.2,21.3037705,-20.2751333333333,4.17397777777778
"894",89.3,21.3088195,-20.5219769230769,4.173
"895",89.4,21.3007683,-20.6245555555555,4.173
"896",89.5,21.2953331683168,-20.6114117647059,4.173
"897",89.6,21.3100004,-21.0605531914894,4.1738085106383
