"","time_point","temperature","load","voltage"
"505",50.4,21.66326,-3.3733829787234,4.173
"506",50.5,21.6619003007519,-4.0883673469388,4.173
"507",50.6,21.6614,-4.43269387755102,4.173
"508",50.7,21.6674868421053,-4.59683333333335,4.1708125
"509",50.8,21.6597705882353,-4.45489361702128,4.17217021276596
"510",50.9,21.6610724,-4.56425,4.173
"511",51,21.6423948,-4.95775,4.173
"512",51.1,21.637348,-4.56381249999996,4.17377083333333
"513",51.2,21.6397987969925,-4.14561702127661,4.17291489361702
"514",51.3,21.6428432835821,-3.36102040816327,4.17387755102041
"515",51.4,21.6749580451128,-3.46644262295082,4.173
"516",51.5,21.6780229850746,-4.17216666666669,4.173
"517",51.6,21.6466896,-4.93033333333335,4.17625
"518",51.7,21.6487833333333,-4.547,4.17
"519",51.8,21.6474073134328,-4.41914893617022,4.17208510638298
"520",51.9,21.6337203759399,-4.3516923076923,4.173
"521",52,21.6338565671642,-4.578125,4.173
"522",52.1,21.631518,-4.964,4.173
"523",52.2,21.6302742857143,-5.29017021276596,4.17202127659574
"524",52.3,21.6379391044776,-5.34072916666667,4.173
"525",52.4,21.6319603759398,-5.31112765957447,4.173
"526",52.5,21.6268070588235,-5.031375,4.173
"527",52.6,21.6071628,-5.10916981132071,4.173
"528",52.7,21.6132924,-4.807125,4.172
"529",52.8,21.6245773267327,-5.19998113207548,4.17366037735849
"530",52.9,21.6274378030303,-4.54910638297872,4.173
"531",53,21.614341641791,-4.6795,4.173
"532",53.1,21.6216077443609,-5.18443750000002,4.173
"533",53.2,21.6217779104478,-5.20710416666667,4.17264583333333
"534",53.3,21.6276104,-5.28325,4.173
"535",53.4,21.6327533333333,-5.16272340425532,4.173
"536",53.5,21.6470064705882,-5.06171641791045,4.173
"537",53.6,21.6595466666667,-4.91059574468084,4.173
"538",53.7,21.6773131343284,-5.14475510204077,4.172
"539",53.8,21.7013855,-5.17785714285713,4.17314285714286
"540",53.9,21.6999927819549,-5.08320833333333,4.173
"541",54,21.6994523529412,-5.305625,4.173
"542",54.1,21.7035333333333,-5.28597872340425,4.173
"543",54.2,21.6908934328358,-5.27587499999998,4.17329166666667
"544",54.3,21.7011475,-5.48785106382978,4.173
"545",54.4,21.7086957894737,-5.5293125,4.173
"546",54.5,21.694963880597,-5.43366666666667,4.173
"547",54.6,21.7069411363636,-5.53542857142857,4.17314285714286
"548",54.7,21.7136170588235,-5.65593617021277,4.17346808510638
"549",54.8,21.721588,-5.13525,4.173
"550",54.9,21.729266,-5.04113725490196,4.173
"551",55,21.7185692079208,-5.39689361702128,4.173
"552",55.1,21.70861,-5.26077083333333,4.173
"553",55.2,21.7047623529412,-5.35697872340424,4.17376595744681
"554",55.3,21.7353933333333,-5.61334,4.173
"555",55.4,21.731963880597,-5.42658333333334,4.173
"556",55.5,21.7070695,-5.437,4.173
"557",55.6,21.7255886363636,-5.47408510638298,4.17225531914894
"558",55.7,21.7547483823529,-5.76763829787234,4.173
"559",55.8,21.7548186363636,-5.88158490566037,4.173
"560",55.9,21.7761525373134,-6.0915625,4.173
"561",56,21.7731,-6.57475000000001,4.173
"562",56.1,21.7772130827068,-6.6229649122807,4.17212280701754
"563",56.2,21.7669570588235,-5.86460000000001,4.173
"564",56.3,21.7748997727273,-5.72908474576271,4.173
"565",56.4,21.7910532352941,-5.80333333333333,4.173
"566",56.5,21.779843,-5.54104166666666,4.1719375
"567",56.6,21.785206,-5.60992307692309,4.17342307692308
"568",56.7,21.77876,-5.77859574468085,4.17351063829787
"569",56.8,21.7622781954887,-5.9625744680851,4.173
"570",56.9,21.7287507352941,-6.06927868852459,4.173
"571",57,21.7312067424242,-6.57121276595744,4.173
"572",57.1,21.7378389552239,-6.62476595744681,4.17197872340425
"573",57.2,21.7322968,-5.85025,4.173
"574",57.3,21.727582556391,-5.72016666666667,4.173
"575",57.4,21.7263958208955,-5.68787234042552,4.173
"576",57.5,21.7369566666667,-5.51814893617021,4.17082978723404
"577",57.6,21.7543595522388,-5.66978723404256,4.17385106382979
"578",57.7,21.7452985,-5.70000000000001,4.17302127659574
"579",57.8,21.7390431818182,-6.02883333333332,4.173
"580",57.9,21.7486130882353,-5.533,4.173
"581",58,21.7343281203008,-6.27000000000004,4.173
"582",58.1,21.7274895522388,-6.52493617021276,4.17378723404255
"583",58.2,21.7341090909091,-6.52911538461538,4.173
"584",58.3,21.7232341791045,-6.28455319148936,4.173
"585",58.4,21.7333118181818,-6.10579245283019,4.173
"586",58.5,21.7274183458647,-6.06466666666666,4.17508333333333
"587",58.6,21.7239104411765,-5.898,4.173
"588",58.7,21.7485018181818,-5.70259574468085,4.173
"589",58.8,21.736961980198,-5.67148979591837,4.173
"590",58.9,21.7081416831683,-5.04675000000004,4.173
"591",59,21.6906778195489,-6.503,4.173
"592",59.1,21.6795931343284,-6.50099999999999,4.17389583333333
"593",59.2,21.67558,-6.52501886792454,4.173
"594",59.3,21.670852238806,-6.26793617021277,4.173
"595",59.4,21.67745,-6.120375,4.1733125
"596",59.5,21.6756901503759,-6.04708333333333,4.1721875
"597",59.6,21.6795055223881,-5.91189583333333,4.17352083333333
"598",59.7,21.6747176691729,-6.00050000000001,4.173
"599",59.8,21.6847270149254,-5.87666666666667,4.173
"600",59.9,21.6852615151515,-5.88625,4.173
"601",60,21.6692219402985,-5.45817021276594,4.17385106382979
"602",60.1,21.6690080597015,-5.39112765957447,4.173
"603",60.2,21.6530672180451,-5.29025,4.173
"604",60.3,21.6479397058824,-5.55784615384614,4.173
"605",60.4,21.6364863636364,-6.11865957446809,4.17270212765957
"606",60.5,21.6398997029703,-5.99434042553192,4.17327659574468
"607",60.6,21.6494425,-5.91943750000001,4.173
"608",60.7,21.6622741353383,-5.95587234042553,4.173
"609",60.8,21.6585573134328,-5.89514893617021,4.173
"610",60.9,21.6520196240602,-5.824875,4.173
"611",61,21.6700213432836,-5.39729166666667,4.17329166666667
"612",61.1,21.6963718181818,-5.40445833333333,4.173
"613",61.2,21.7065695488722,-5.36602127659573,4.173
"614",61.3,21.7127355223881,-5.79833333333333,4.173
"615",61.4,21.7099562406015,-6.04475,4.17225
"616",61.5,21.6997014925373,-5.76103703703703,4.17274074074074
"617",61.6,21.7144345454545,-5.63120289855072,4.173
"618",61.7,21.7231611940298,-5.48200000000001,4.173
"619",61.8,21.7167040298507,-5.4311836734694,4.173
"620",61.9,21.7157651879699,-5.22194117647059,4.172
"621",62,21.7314159701493,-5.16614583333334,4.173
"622",62.1,21.7351926,-4.9598431372549,4.173
"623",62.2,21.7349434586466,-5.02642553191491,4.173
"624",62.3,21.7210924242424,-4.98585106382979,4.17387234042553
"625",62.4,21.7088912030075,-5.59977083333336,4.17204166666667
"626",62.5,21.6969361764706,-5.72258333333333,4.173
"627",62.6,21.7053372,-5.591375,4.173
"628",62.7,21.7060402,-5.44093442622951,4.173
"629",62.8,21.7081412,-5.33278846153846,4.173
"630",62.9,21.6955012781955,-5.24124489795918,4.172
"631",63,21.6894565671642,-5.18734042553192,4.173
"632",63.1,21.6725782706767,-4.92615686274513,4.173
"633",63.2,21.6764805970149,-4.96874999999999,4.173
"634",63.3,21.6612416161616,-4.98008333333333,4.174
"635",63.4,21.6665812030075,-4.89720833333333,4.17245833333333
"636",63.5,21.6833355223881,-4.98033333333333,4.17233333333333
"637",63.6,21.6789302255639,-4.93491489361702,4.173
"638",63.7,21.6855256716418,-4.54837500000001,4.173
"639",63.8,21.6826501,-4.55666666666667,4.173
"640",63.9,21.6749835338346,-4.39843749999999,4.17454166666667
"641",64,21.6679720895522,-4.49965957446808,4.173
"642",64.1,21.6811191729323,-4.39958333333332,4.173
"643",64.2,21.6678105882353,-5.50576595744678,4.17187234042553
"644",64.3,21.6754588,-5.293,4.174
"645",64.4,21.6704778,-5.0737755102041,4.17095918367347
"646",64.5,21.6806942,-4.935,4.173
"647",64.6,21.6940742105263,-4.89606382978722,4.173
"648",64.7,21.7000955223881,-4.45489583333332,4.173
"649",64.8,21.6996234586466,-4.56246808510638,4.173
"650",64.9,21.6948491044776,-4.35655319148936,4.1746170212766
"651",65,21.6865912,-4.527375,4.173
"652",65.1,21.7018443939394,-4.38702127659575,4.173
"653",65.2,21.7040432835821,-5.32535416666665,4.173
"654",65.3,21.7020439097744,-5.45929787234043,4.17246808510638
"655",65.4,21.7067689552239,-5.36175,4.17291666666667
"656",65.5,21.7077727,-5.23233333333335,4.173
"657",65.6,21.7003158646617,-5.17582978723405,4.173
"658",65.7,21.7028732835821,-4.97893442622947,4.173
"659",65.8,21.7050155639098,-3.85793749999998,4.174
"660",65.9,21.713522238806,-3.4676440677966,4.173
"661",66,21.7045613,-3.4189375,4.173
"662",66.1,21.6991745864662,-3.7113617021277,4.173
"663",66.2,21.7007110447761,-4.137693877551,4.173
"664",66.3,21.7124466666667,-5.38408510638301,4.17259574468085
"665",66.4,21.7069461764706,-5.35463265306123,4.17265306122449
"666",66.5,21.7093004,-5.20673584905661,4.173
"667",66.6,21.712714,-5.15002083333332,4.173
"668",66.7,21.6886674257426,-5.14691489361695,4.173
"669",66.8,21.6869710606061,-3.80242553191487,4.174
"670",66.9,21.7075489552239,-3.30440740740738,4.173
"671",67,21.7116611278195,-3.51589583333332,4.173
"672",67.1,21.7124410447761,-3.86819148936176,4.173
"673",67.2,21.7240482,-4.04348936170213,4.173
"674",67.3,21.7139303030303,-4.37985106382985,4.17182978723404
"675",67.4,21.6991059701493,-5.10035416666666,4.173
"676",67.5,21.6952446616541,-4.97740000000004,4.173
"677",67.6,21.6810956716418,-4.6456875,4.173
"678",67.7,21.6736556,-4.92904166666665,4.172
"679",67.8,21.6751690977444,-4.800375,4.173
"680",67.9,21.6705425,-5.24129166666677,4.17245833333333
"681",68,21.6700101515152,-6.08805882352942,4.173
"682",68.1,21.6686626470588,-5.53133333333326,4.173
"683",68.2,21.6812247,-4.30127659574468,4.17331914893617
"684",68.3,21.6804972180451,-4.5522291666667,4.17122916666667
"685",68.4,21.6605867164179,-5.04727083333334,4.173
"686",68.5,21.6491500757576,-4.86057142857145,4.173
"687",68.6,21.6486814705882,-4.67088888888889,4.173
"688",68.7,21.6770199242424,-4.9888125,4.172
"689",68.8,21.6924720895522,-4.83877083333334,4.173
"690",68.9,21.6896214851485,-5.68055319148935,4.17287234042553
"691",69,21.6802265909091,-6.06059183673471,4.173
"692",69.1,21.6850263235294,-5.90626315789474,4.17373684210526
"693",69.2,21.7079793181818,-5.53057446808514,4.17242553191489
"694",69.3,21.7460159701493,-5.42666666666666,4.173
"695",69.4,21.7668564,-5.31,4.173
"696",69.5,21.776604887218,-5.6777551020407,4.173
"697",69.6,21.7594147058824,-6.29790322580645,4.173
"698",69.7,21.7739625757576,-6.09780851063829,4.17212765957447
"699",69.8,21.793353880597,-6.18530612244896,4.17320408163265
"700",69.9,21.7979828,-6.21056250000001,4.173
"701",70,21.7974354135338,-6.25529787234041,4.173
"702",70.1,21.7925140298508,-6.10402127659575,4.173
"703",70.2,21.79368,-5.68798181818182,4.17294545454545
"704",70.3,21.7828258823529,-5.37968085106383,4.17355319148936
"705",70.4,21.7792348,-5.32906382978724,4.173
"706",70.5,21.7772424,-5.52702040816324,4.173
"707",70.6,21.7732773267327,-6.30006382978723,4.173
"708",70.7,21.7790302272727,-6.09141666666666,4.1728125
"709",70.8,21.7768214705882,-6.20748936170212,4.1733829787234
"710",70.9,21.7864243939394,-6.22412499999999,4.173
"711",71,21.7619779104478,-6.23946938775509,4.173
"712",71.1,21.7631744,-6.27137500000001,4.173
"713",71.2,21.7645381818182,-6.70974509803924,4.1721568627451
"714",71.3,21.7773147058824,-6.6420208333333,4.17377083333333
"715",71.4,21.7727981818182,-6.49640425531915,4.173
"716",71.5,21.76534,-6.473,4.173
"717",71.6,21.75344,-6.437,4.1730625
"718",71.7,21.74477,-6.43800000000001,4.17491666666667
"719",71.8,21.7523558823529,-6.92950000000001,4.17383333333333
"720",71.9,21.7735990909091,-6.84823404255319,4.173
"721",72,21.76363,-6.7375294117647,4.173
"722",72.1,21.7492236,-6.48719148936176,4.173
"723",72.2,21.7453721804511,-6.76391489361703,4.17231914893617
"724",72.3,21.7362641791045,-6.51991666666665,4.17358333333333
"725",72.4,21.725537593985,-6.52893617021277,4.173
"726",72.5,21.7388559701493,-6.48194117647058,4.173
"727",72.6,21.7353918181818,-6.37833333333332,4.17339583333333
"728",72.7,21.7198082352941,-6.403,4.1745
"729",72.8,21.7281256,-6.95825000000001,4.17341666666667
"730",72.9,21.7378145864662,-6.8631914893617,4.173
"731",73,21.7413366176471,-6.75895833333333,4.173
"732",73.1,21.738954887218,-6.64855319148937,4.17242553191489
"733",73.2,21.7543256716418,-6.490125,4.173
"734",73.3,21.7528118,-6.53093750000001,4.17322916666667
"735",73.4,21.7163472180451,-6.50071428571428,4.173
"736",73.5,21.665587761194,-6.68493877551022,4.173
"737",73.6,21.6625828571429,-6.77291836734696,4.173
"738",73.7,21.6425543283582,-6.591625,4.17389583333333
"739",73.8,21.6395880612245,-6.57525,4.173
"740",73.9,21.6341415789474,-6.58628571428571,4.173
"741",74,21.64267,-6.71628571428572,4.173
"742",74.1,21.6453778947368,-6.681625,4.172125
"743",74.2,21.6422435294118,-6.423875,4.17320833333333
"744",74.3,21.6416939393939,-6.53117021276595,4.173
"745",74.4,21.6402199,-6.6355,4.173
"746",74.5,21.631346039604,-6.69062499999999,4.173
"747",74.6,21.6360041353383,-6.82100000000001,4.173
"748",74.7,21.6513661764706,-6.62161702127659,4.17334042553192
"749",74.8,21.6611856390977,-6.5525,4.173
"750",74.9,21.6588610447761,-6.51465957446809,4.173
"751",75,21.6658118,-7.15374999999999,4.1720625
"752",75.1,21.6671615037594,-7.47687272727273,4.17210909090909
"753",75.2,21.666412238806,-7.36434042553192,4.173
"754",75.3,21.6698232575758,-7.13129166666667,4.173
"755",75.4,21.6789040298507,-7.1345,4.173
"756",75.5,21.6737948,-6.93512500000002,4.17379166666667
"757",75.6,21.6729189473684,-6.95095744680851,4.174
"758",75.7,21.6793235820896,-7.02261224489797,4.173
"759",75.8,21.67088,-6.9425,4.173
"760",75.9,21.6837529411765,-6.63617021276595,4.173
"761",76,21.6954990909091,-7.34075,4.172375
"762",76.1,21.6908434328358,-7.44825,4.1724375
"763",76.2,21.6654981818182,-7.345375,4.173
"764",76.3,21.6734515789474,-7.149375,4.173
"765",76.4,21.6919214925373,-6.98225000000003,4.173
"766",76.5,21.7248073684211,-6.8716875,4.1731875
"767",76.6,21.7165370149254,-6.99869811320756,4.174
"768",76.7,21.6858969,-6.84891489361705,4.173
"769",76.8,21.6794486666667,-7.017,4.173
"770",76.9,21.6935013432836,-7.11584615384616,4.17305769230769
"771",77,21.6684341353383,-6.86961224489792,4.17483673469388
"772",77.1,21.6695543283582,-6.80971428571429,4.173
"773",77.2,21.6775336363636,-6.76869230769232,4.173
"774",77.3,21.6819757142857,-6.63668965517244,4.173
"775",77.4,21.7039740909091,-6.75625000000001,4.17391666666667
"776",77.5,21.6906126315789,-7.060375,4.172
"777",77.6,21.6905194029851,-6.83,4.17220833333333
"778",77.7,21.69925,-6.6318510638298,4.173
"779",77.8,21.7079067164179,-7.03485714285714,4.173
"780",77.9,21.708866969697,-6.992,4.1735
"781",78,21.7046718796992,-6.98399999999996,4.17383333333333
"782",78.1,21.6990375,-6.79017021276596,4.173
"783",78.2,21.7089270707071,-6.71804081632653,4.173
"784",78.3,21.7207001980198,-6.76800000000002,4.173
"785",78.4,21.7133328,-6.66041666666653,4.172
"786",78.5,21.6991626315789,-7.35,4.172
"787",78.6,21.69711,-6.83044897959183,4.173
"788",78.7,21.6944372932331,-6.76,4.173
"789",78.8,21.684322238806,-6.98429166666673,4.17279166666667
"790",78.9,21.7082209090909,-6.91777551020409,4.173
"791",79,21.6867215789474,-6.84025000000005,4.17360416666667
"792",79.1,21.6751694029851,-6.88060416666666,4.173
"793",79.2,21.6868768421053,-6.6135,4.173
"794",79.3,21.6955585074627,-6.64634042553192,4.17368085106383
"795",79.4,21.6961760606061,-6.55670833333332,4.174
"796",79.5,21.6870998507463,-7.36033333333323,4.17385416666667
"797",79.6,21.6860639393939,-6.9829375,4.173
"798",79.7,21.6978015789474,-6.87127083333334,4.173
"799",79.8,21.71018,-7.48514583333322,4.17210416666667
"800",79.9,21.7448497979798,-6.8091875,4.1731875
"801",80,21.7586535820896,-6.73228124999997,4.173
"802",80.1,21.7432596969697,-6.84267346938771,4.173
"803",80.2,21.7363482706767,-6.61916666666668,4.173
"804",80.3,21.7387165671642,-6.68109090909091,4.174
"805",80.4,21.7420901503759,-6.54275,4.174
"806",80.5,21.7613034328358,-7.46866666666646,4.17395833333333
"807",80.6,21.78139,-7.46987499999998,4.173
"808",80.7,21.8023608955224,-7.24027586206897,4.173
"809",80.8,21.7968776119403,-8.37024999999998,4.17191666666667
"810",80.9,21.8075652631579,-8.164,4.174
"811",81,21.8192188059702,-7.84441666666667,4.17210416666667
"812",81.1,21.8116341414141,-7.57008333333343,4.173
"813",81.2,21.8081229850746,-8.56010416666668,4.173
"814",81.3,21.8135781818182,-8.08157142857142,4.173
"815",81.4,21.8213145112782,-8.26200000000004,4.173
"816",81.5,21.8244225373134,-8.48927083333342,4.173
"817",81.6,21.81333,-7.50304166666665,4.173
"818",81.7,21.8072487969925,-7.1915,4.173
"819",81.8,21.7920342424242,-7.60491489361715,4.17363829787234
"820",81.9,21.750692556391,-8.11119999999999,4.174
"821",82,21.7353023529412,-7.84566666666667,4.17241666666667
"822",82.1,21.71956,-7.791,4.173
"823",82.2,21.721025,-8.50475438596492,4.173
"824",82.3,21.720735,-8.06616666666666,4.173
"825",82.4,21.71312,-8.5236249999999,4.173
"826",82.5,21.7150802985075,-8.57146938775511,4.173
"827",82.6,21.7242194736842,-8.48816666666668,4.173
"828",82.7,21.7118491044776,-8.468306122449,4.173
"829",82.8,21.708122020202,-9.24621276595755,4.173
"830",82.9,21.7125767164179,-8.87570833333334,4.17397916666667
"831",83,21.7177127272727,-8.0739166666667,4.173
"832",83.1,21.713485112782,-8.43070212765984,4.173
"833",83.2,21.7246768656716,-9.29704166666665,4.17295833333333
"834",83.3,21.728355,-9.83544444444444,4.17211111111111
"835",83.4,21.7172389473684,-9.98258333333334,4.17308333333333
"836",83.5,21.7313278787879,-9.03622222222231,4.17311111111111
"837",83.6,21.7244643609023,-8.5065,4.173
"838",83.7,21.7295226470588,-8.45050000000002,4.173
"839",83.8,21.732755,-9.20179166666689,4.173
"840",83.9,21.7412694736842,-8.881125,4.1739375
"841",84,21.7543634328358,-8.08178723404257,4.173
"842",84.1,21.7606106060606,-8.3425384615385,4.173
"843",84.2,21.7509929850746,-9.30407142857151,4.173
"844",84.3,21.7555846616541,-9.84010638297871,4.17204255319149
"845",84.4,21.75506,-10.00625,4.173125
"846",84.5,21.7415130693069,-10.01675,4.173
"847",84.6,21.7414064661654,-10.7368367346939,4.173
"848",84.7,21.7514371641791,-11.0593333333333,4.17333333333333
"849",84.8,21.7605842857143,-11.7011428571429,4.1715306122449
"850",84.9,21.7497268656716,-11.9376666666667,4.173
"851",85,21.74125,-11.4909375,4.173
"852",85.1,21.740445112782,-12.6267258064516,4.173
"853",85.2,21.7369698484849,-12.3732244897959,4.17265306122449
"854",85.3,21.7236054887218,-12.4871041666667,4.1721875
"855",85.4,21.7301126865672,-12.3103749999999,4.173
"856",85.5,21.7262287,-10.3051489361702,4.173
"857",85.6,21.721815112782,-10.8342127659574,4.173
"858",85.7,21.7183327272727,-11.1581428571428,4.17389795918367
"859",85.8,21.7172103759398,-11.7194166666667,4.17179166666667
"860",85.9,21.7224722058824,-11.9257083333333,4.173
"861",86,21.7020078,-11.5400625,4.173
"862",86.1,21.6776854,-12.5890425531915,4.173
"863",86.2,21.6650033663366,-12.3545102040816,4.1729387755102
"864",86.3,21.6671273134328,-12.4974583333333,4.172625
"865",86.4,21.6692876119403,-12.7425833333334,4.173
"866",86.5,21.6691584210526,-13.0941666666666,4.173
"867",86.6,21.68843,-13.3327234042553,4.173
"868",86.7,21.6707291,-13.5247962962963,4.17368518518519
"869",86.8,21.6631786363636,-13.9186808510638,4.17323404255319
"870",86.9,21.6839645454545,-13.940125,4.1731875
"871",87,21.6719712781955,-14.2638125,4.173
"872",87.1,21.6697758208955,-14.7269375,4.173
"873",87.2,21.6742517,-15.0065416666666,4.1746875
"874",87.3,21.6866128571429,-15.7422083333334,4.172
"875",87.4,21.6958756716418,-14.3752083333335,4.173
"876",87.5,21.6966379545455,-13.18275,4.173
"877",87.6,21.6988397058824,-13.4374583333333,4.173
