"","time_point","temperature","load","voltage"
"517",51.6,22.438591,-24.9595454545454,3.54909090909091
"518",51.7,22.4363727722772,-24.3908487394958,3.548
"519",51.8,22.4461463636364,-23.9801481481481,3.548
"520",51.9,22.4585258415842,-23.6592037037037,3.548
"521",52,22.4470418181818,-23.3331098901099,3.54854945054945
"522",52.1,22.458393,-25.0024495412845,3.54845871559633
"523",52.2,22.458859,-26.4733260869565,3.54854347826087
"524",52.3,22.4452395959596,-27.82016,3.549
"525",52.4,22.4535398039216,-29.7637735849056,3.54845283018868
"526",52.5,22.4435009090909,-30.3114468085106,3.54855319148936
"527",52.6,22.434979,-30.76,3.549
"528",52.7,22.419601,-31.1101764705883,3.54801176470588
"529",52.8,22.414359,-30.9569150943396,3.54753773584906
"530",52.9,22.425547,-30.9927010309278,3.548
"531",53,22.4409174747475,-30.6416831683168,3.548
"532",53.1,22.4418148,-31.0156145833334,3.54855208333333
"533",53.2,22.4721140594059,-31.3351515151515,3.54842424242424
"534",53.3,22.45257,-31.0553773584906,3.54854716981132
"535",53.4,22.446741,-31.4863978494624,3.54788172043011
"536",53.5,22.4228653535354,-31.971511627907,3.54745736434109
"537",53.6,22.4207305,-31.7654225352112,3.54715492957746
"538",53.7,22.3906119,-31.3262975206612,3.54697520661157
"539",53.8,22.4218134,-32.2560240963855,3.548
"540",53.9,22.4066918811881,-33.03305,3.54855
"541",54,22.4145385858586,-32.4651145833333,3.54842708333333
"542",54.1,22.4170900990099,-32.0254554455445,3.548
"543",54.2,22.431079,-33.0777037037036,3.548
"544",54.3,22.408655,-34.2035454545454,3.54951515151515
"545",54.4,22.418907,-33.8789690721649,3.54942268041237
"546",54.5,22.414829,-33.4884081632653,3.54744897959184
"547",54.6,22.398864,-33.324,3.54757142857143
"548",54.7,22.4158167676768,-34.9699454545455,3.548
"549",54.8,22.4178388,-36.6666,3.54853333333333
"550",54.9,22.4197397,-36.435947368421,3.549
"551",55,22.4056124,-35.8756391752577,3.549
"552",55.1,22.4040025,-35.4272666666667,3.54847777777778
"553",55.2,22.3995863,-35.1533333333333,3.54852777777778
"554",55.3,22.4002498,-34.94381,3.54851
"555",55.4,22.3954411,-34.1515,3.5465
"556",55.5,22.4526934,-33.3874787234043,3.54554255319149
"557",55.6,22.4848671287129,-33.062814159292,3.54751327433628
"558",55.7,22.492108,-32.7087586206897,3.549
"559",55.8,22.478426,-32.6474848484848,3.549
"560",55.9,22.480914949495,-33.72906,3.54842
"561",56,22.4665716,-36.27324,3.548
"562",56.1,22.4717633,-37.1711743119266,3.548
"563",56.2,22.4620195,-36.6255252525253,3.54849494949495
"564",56.3,22.482069009901,-36.2447391304348,3.549
"565",56.4,22.4674215151515,-35.803294117647,3.549
"566",56.5,22.4620988,-35.4765242718447,3.549
"567",56.6,22.4657949,-35.8634563106796,3.549
"568",56.7,22.4649747,-37.7058095238095,3.54852380952381
"569",56.8,22.4572921,-38.9562826086957,3.548
"570",56.9,22.4811507,-38.2764795918368,3.548
"571",57,22.4640398496241,-37.8724358974359,3.54847008547009
"572",57.1,22.4592203007519,-37.6456666666667,3.54812643678161
"573",57.2,22.47351,-37.362570093458,3.54795327102804
"574",57.3,22.4753296,-37.8355,3.548
"575",57.4,22.4780088,-38.6311764705882,3.54809803921569
"576",57.5,22.479476,-38.3467551020408,3.54844897959184
"577",57.6,22.4565592,-37.69052,3.54856
"578",57.7,22.456812,-37.15228,3.549
"579",57.8,22.4504184158416,-36.90836,3.54844
"580",57.9,22.4450901,-36.9290495867769,3.54892561983471
"581",58,22.4481243564356,-36.8764556962025,3.54867088607595
"582",58.1,22.4510539393939,-40.5427200000003,3.54756
"583",58.2,22.4463716,-43.0096842105263,3.548
"584",58.3,22.4576646,-42.2691011235955,3.548
"585",58.4,22.443805,-41.8228265306122,3.548
"586",58.5,22.4408187,-41.5403106796117,3.548
"587",58.6,22.4419876,-41.2784329896907,3.548
"588",58.7,22.4417255555556,-41.068537037037,3.54850925925926
"589",58.8,22.4301248514852,-41.389,3.5485
"590",58.9,22.4261955555556,-42.79347,3.54853
"591",59,22.464866,-43.2364464285714,3.549
"592",59.1,22.43761,-42.5975647058823,3.54851764705882
"593",59.2,22.4421576,-42.2512018348624,3.54748623853211
"594",59.3,22.4515358415842,-42.0078737864078,3.54791262135922
"595",59.4,22.4430177777778,-41.8656436781609,3.549
"596",59.5,22.4566542574257,-42.034119266055,3.54847706422018
"597",59.6,22.4519758,-44.2736086956523,3.54852173913044
"598",59.7,22.4338448,-45.5957168141593,3.549
"599",59.8,22.4270878,-44.7574725274725,3.54947252747253
"600",59.9,22.4411477777778,-44.305,3.54891666666667
"601",60,22.4563952,-44.0804077669903,3.54854368932039
"602",60.1,22.472112,-43.8410277777778,3.54850925925926
"603",60.2,22.4626396039604,-44.1793913043478,3.54848913043478
"604",60.3,22.4577051,-44.7326914893617,3.549
"605",60.4,22.4619855555556,-44.2991401869159,3.54844859813084
"606",60.5,22.4488600990099,-43.6673523809524,3.548
"607",60.6,22.43726,-43.3055514018692,3.54843925233645
"608",60.7,22.4450024,-43.0322222222222,3.549
"609",60.8,22.4316968316832,-42.7194845360825,3.549
"610",60.9,22.4467145864662,-42.3140816326531,3.55062244897959
"611",61,22.4432108270677,-43.9393069306931,3.55036633663366
"612",61.1,22.4217911111111,-44.9454857142857,3.54848571428571
"613",61.2,22.421538,-44.1636153846154,3.54853846153846
"614",61.3,22.4340312,-43.7142038834951,3.549
"615",61.4,22.4296968,-43.4950104166667,3.54842708333333
"616",61.5,22.4417748514851,-43.013025,3.548
"617",61.6,22.4331866666667,-42.5222222222222,3.54896296296296
"618",61.7,22.4436186138614,-44.7405090909091,3.54947272727273
"619",61.8,22.4824266666667,-47.19104,3.54852
"620",61.9,22.4803263366337,-47.2893191489362,3.54851063829787
"621",62,22.477628,-46.6534947368421,3.549
"622",62.1,22.4870144444444,-46.191900990099,3.549
"623",62.2,22.4670266336634,-45.92436,3.54842
"624",62.3,22.4391388888889,-45.5613714285714,3.548
"625",62.4,22.4491712,-45.1569255319149,3.54856382978723
"626",62.5,22.4451872,-47.6997500000002,3.549
"627",62.6,22.4607975757576,-49.2696249999999,3.54793181818182
"628",62.7,22.4580742574257,-48.3057425742574,3.54758415841584
"629",62.8,22.455876,-47.96696,3.54916
"630",62.9,22.4725396039604,-47.6681333333333,3.55
"631",63,22.4658,-47.4308315789474,3.54944210526316
"632",63.1,22.4576288,-47.1318910891089,3.549
"633",63.2,22.459057029703,-46.7819423076923,3.54845192307692
"634",63.3,22.4353855555556,-49.6330315789473,3.54855789473684
"635",63.4,22.4367377227723,-53.1191683168317,3.54842574257426
"636",63.5,22.4511722222222,-53.476875,3.54749107142857
"637",63.6,22.4567384,-52.8476063829787,3.54795744680851
"638",63.7,22.462422,-52.4278265306123,3.549
"639",63.8,22.4553203030303,-52.1523783783784,3.54947747747748
"640",63.9,22.4560552475248,-51.8821176470588,3.54917647058824
"641",64,22.4612503030303,-51.4255609756098,3.548
"642",64.1,22.4865857425743,-50.88774,3.548
"643",64.2,22.4765632,-53.7667029702967,3.548
"644",64.3,22.4648524,-55.9564181818182,3.54851818181818
"645",64.4,22.4545735643564,-55.4519719626168,3.549
"646",64.5,22.4591955555556,-54.705,3.5502
"647",64.6,22.46727,-54.2646666666667,3.55062068965517
"648",64.7,22.4676176,-54.0094158415842,3.5500495049505
"649",64.8,22.4784121804511,-53.536829787234,3.54989361702128
"650",64.9,22.4530136842105,-53.1887,3.54842
"651",65,22.4519003030303,-52.79258,3.54858
"652",65.1,22.4751842,-54.6559074074076,3.54846296296296
"653",65.2,22.5081977,-58.5637173913043,3.548
"654",65.3,22.4852293939394,-59.5568599999999,3.54858
"655",65.4,22.4652804950495,-58.7431228070175,3.55052631578947
"656",65.5,22.4703178787879,-58.1715813953489,3.55097674418605
"657",65.6,22.4531737623762,-57.6590714285714,3.55
"658",65.7,22.4643836,-57.28225,3.54947727272727
"659",65.8,22.4273768316832,-56.82016,3.549
"660",65.9,22.397818,-56.4518849557522,3.549
"661",66,22.4104712121212,-56.1627525773196,3.54853608247423
"662",66.1,22.4265298019802,-57.97521978022,3.548
"663",66.2,22.4140712121212,-60.7234857142857,3.54854285714286
"664",66.3,22.3937969,-60.8603157894736,3.549
"665",66.4,22.4202762,-60.0424864864865,3.549
"666",66.5,22.4266561616162,-59.5602708333334,3.54852083333333
"667",66.6,22.4191255445545,-59.1567608695652,3.54854347826087
"668",66.7,22.4250863636364,-58.82186,3.549
"669",66.8,22.4375565346535,-58.3827064220183,3.54846788990826
"670",66.9,22.415474040404,-58.0852307692308,3.54853846153846
"671",67,22.4192766,-57.9099223300971,3.549
"672",67.1,22.4056318811881,-57.674618556701,3.549
"673",67.2,22.4231146464647,-61.8761799999997,3.55016
"674",67.3,22.4013298039216,-65.9520505050506,3.54924242424242
"675",67.4,22.4134757575758,-66.0892621359223,3.54857281553398
"676",67.5,22.4106275,-65.1248453608248,3.54957731958763
"677",67.6,22.4146486,-64.4131,3.54941
"678",67.7,22.4337415151515,-63.7135625,3.549
"679",67.8,22.451286039604,-63.267303030303,3.54852525252525
"680",67.9,22.4614438383838,-63.1100721649485,3.54849484536082
"681",68,22.4486265346535,-62.7438617021277,3.54845744680851
"682",68.1,22.4274428,-62.4422307692308,3.54848717948718
"683",68.2,22.4388984,-62.1845294117647,3.54947058823529
"684",68.3,22.4282901,-67.2566190476195,3.54842857142857
"685",68.4,22.4140851515152,-72.5296603773585,3.54747169811321
"686",68.5,22.4310325742574,-72.6724210526316,3.54846315789474
"687",68.6,22.4307029292929,-71.8918712871287,3.549
"688",68.7,22.4219226315789,-71.29692,3.549
"689",68.8,22.4460128571429,-70.7645333333333,3.54846666666667
"690",68.9,22.46177,-70.18698,3.548
"691",69,22.4439917821782,-69.7247821782178,3.54972277227723
"692",69.1,22.440188989899,-69.37401,3.54986
"693",69.2,22.4448005,-68.9772752293578,3.54743119266055
"694",69.3,22.4454931683168,-68.4848901098901,3.546
"695",69.4,22.430453030303,-68.2906857142857,3.54708571428571
"696",69.5,22.4364779411765,-72.7116363636358,3.548
"697",69.6,22.4378506060606,-76.5892580645161,3.548
"698",69.7,22.4082163366337,-75.0394210526316,3.54851578947368
"699",69.8,22.4159111,-74.3154,3.54843157894737
"700",69.9,22.4395702020202,-73.646900990099,3.54858415841584
"701",70,22.4597701980198,-73.1028,3.55016
"702",70.1,22.4912229292929,-72.81928,3.54984
"703",70.2,22.5124220792079,-72.4302323232323,3.54841414141414
"704",70.3,22.5045338383838,-71.94779,3.548
"705",70.4,22.4959998,-71.621188034188,3.548
"706",70.5,22.4962730693069,-71.3854077669903,3.548
"707",70.6,22.480576969697,-71.1166666666667,3.548
"708",70.7,22.5120613861386,-74.7359259259257,3.548
"709",70.8,22.5286774747475,-80.5175148514855,3.54858415841584
"710",70.9,22.5283832673267,-81.14086,3.54958
"711",71,22.5258912121212,-80.2097190082645,3.55
"712",71.1,22.5436284,-79.4293544303797,3.54953164556962
"713",71.2,22.5461781188119,-78.7362727272727,3.549
"714",71.3,22.5226902020202,-78.2372702702702,3.54846846846847
"715",71.4,22.5314638613861,-77.7256086956522,3.54852173913044
"716",71.5,22.542295959596,-77.3358350515464,3.54842268041237
"717",71.6,22.5404084,-76.8425,3.5485
"718",71.7,22.5171962,-76.2045,3.549
"719",71.8,22.520824,-75.7459043478261,3.549
"720",71.9,22.5127937623762,-75.593170212766,3.54853191489362
"721",72,22.5166404040404,-75.7458888888889,3.54846296296296
"722",72.1,22.5200223762376,-80.82111627907,3.54948837209302
"723",72.2,22.5056567,-85.038290909091,3.54949090909091
"724",72.3,22.4976594,-83.2681136363635,3.549
"725",72.4,22.4806267,-82.0449207920792,3.549
"726",72.5,22.4778023232323,-81.5110909090909,3.54842424242424
"727",72.6,22.4926195049505,-81.05288,3.548
"728",72.7,22.4761367676768,-80.56254,3.548
"729",72.8,22.5054216,-80.2761818181818,3.548
"730",72.9,22.493866,-79.8771063829787,3.548
"731",73,22.4660315151515,-79.3584736842106,3.548
"732",73.1,22.4847517821782,-79.029693069307,3.54858415841584
"733",73.2,22.4829245454545,-78.6647,3.54842
"734",73.3,22.4978715,-79.4023838383839,3.54858585858586
"735",73.4,22.4893369306931,-86.2888910891087,3.54841584158416
"736",73.5,22.4741405050505,-89.0854400000001,3.54858
"737",73.6,22.4728238235294,-87.3652121212121,3.549
"738",73.7,22.4787780808081,-86.6487686567164,3.54855970149254
"739",73.8,22.4914414,-86.0782575757575,3.54837878787879
"740",73.9,22.4826524,-85.48407,3.54841
"741",74,22.4499532,-85.1616317460317,3.5481873015873
"742",74.1,22.4698446,-85.0508380952381,3.54850476190476
"743",74.2,22.4828045454545,-84.9400444444444,3.54882222222222
"744",74.3,22.4705331683168,-84.4361276595745,3.54806382978723
"745",74.4,22.4551586,-83.8804680851064,3.54806382978723
"746",74.5,22.45816,-83.6289756097561,3.54865853658537
"747",74.6,22.4555518,-83.3771463414634,3.5480487804878
"748",74.7,22.440671,-92.1540476190474,3.549
"749",74.8,22.4487398,-96.0746866666665,3.54939333333333
"750",74.9,22.4571435353535,-94.5964406779661,3.54969491525424
"751",75,22.466195,-93.4817171717172,3.54850505050505
"752",75.1,22.4532904950495,-92.885347826087,3.54863043478261
"753",75.2,22.4596374,-92.4751714285715,3.54818571428571
"754",75.3,22.462133,-91.696494117647,3.549
"755",75.4,22.4454949494949,-91.2748256880734,3.54846788990826
"756",75.5,22.457087,-90.9614528301887,3.54892452830189
"757",75.6,22.453299,-90.5065,3.549
"758",75.7,22.4313995,-90.1055871559633,3.54747706422018
"759",75.8,22.4466724752475,-89.8056330935252,3.54734532374101
"760",75.9,22.4584774,-91.5664117647059,3.548
"761",76,22.4608918,-102.17928,3.54858
"762",76.1,22.4421848,-102.287452173913,3.54849565217391
"763",76.2,22.4467896,-101.028659574468,3.548
"764",76.3,22.4629026,-100.134577319588,3.54850515463918
"765",76.4,22.4687076,-99.2167346938776,3.5495306122449
"766",76.5,22.4960336,-98.419,3.55052941176471
"767",76.6,22.465554040404,-98.1478172043011,3.55044086021505
"768",76.7,22.475224,-97.7156568627451,3.54942156862745
"769",76.8,22.474377,-97.1540727272727,3.54848181818182
"770",76.9,22.46696,-96.62451,3.548
"771",77,22.4834405,-98.8857640449437,3.548
"772",77.1,22.47945,-101.462128712871,3.548
"773",77.2,22.4703539393939,-100.888051020408,3.54858163265306
"774",77.3,22.4821861386139,-99.90369,3.54841
"775",77.4,22.4751395,-99.2607524752475,3.54741584158416
"776",77.5,22.4652978217822,-98.65562,3.54758
"777",77.6,22.4622502,-98.0916,3.54852727272727
"778",77.7,22.4591615151515,-97.58704,3.54852
"779",77.8,22.4657655,-97.1743644859813,3.548
"780",77.9,22.488592,-96.8681022727273,3.54846590909091
"781",78,22.483665,-100.636410526316,3.549
"782",78.1,22.467452,-106.064102803739,3.549
"783",78.2,22.4568845,-107.008010638298,3.54845744680851
"784",78.3,22.4761789108911,-105.660834862385,3.548
"785",78.4,22.4957625252525,-104.847,3.548
"786",78.5,22.492601,-104.148147058824,3.548
"787",78.6,22.4783955,-103.760594339623,3.54851886792453
"788",78.7,22.459729,-103.204720430108,3.549
"789",78.8,22.5034285,-102.484714285714,3.549
"790",78.9,22.4751609090909,-104.868254901961,3.54843137254902
"791",79,22.4699756,-108.080813084112,3.54852336448598
"792",79.1,22.4689508,-108.504569892473,3.54794623655914
"793",79.2,22.4463752,-107.376434343434,3.54926262626263
"794",79.3,22.4606348,-106.50051,3.54929
"795",79.4,22.4464090909091,-105.92737,3.54743
"796",79.5,22.4590383333333,-105.56495,3.547
"797",79.6,22.4372815151515,-105.275513513514,3.54751351351351
"798",79.7,22.453629009901,-106.706681818182,3.54852272727273
"799",79.8,22.4557205,-112.305740000001,3.54842
"800",79.9,22.478918,-114.683,3.548
"801",80,22.4618893069307,-113.677792079208,3.54841584158416
"802",80.1,22.450884040404,-112.742571428571,3.5485119047619
"803",80.2,22.4731413861386,-112.028759615385,3.54745192307692
"804",80.3,22.4478529292929,-111.30321875,3.54810416666667
"805",80.4,22.44282,-110.683971962617,3.54846728971963
"806",80.5,22.446775,-114.225212765957,3.54853191489362
"807",80.6,22.4348296969697,-117.786636363636,3.549
"808",80.7,22.4165364356436,-117.502242424242,3.54853535353535
"809",80.8,22.4241148484848,-116.324917525773,3.548
"810",80.9,22.4244012,-115.399709677419,3.5485376344086
"811",81,22.4337944,-114.807226415094,3.54738679245283
"812",81.1,22.4388071717172,-114.372383928571,3.546
"813",81.2,22.4561233333333,-114.076847058824,3.54691764705882
"814",81.3,22.4257172727273,-119.310734693878,3.54855102040816
"815",81.4,22.4294791089109,-122.467436893204,3.549
"816",81.5,22.4440145,-120.875773195876,3.54845360824742
"817",81.6,22.4441555,-119.917130434783,3.548
"818",81.7,22.454259,-119.0505,3.548
"819",81.8,22.4756681818182,-118.235755102041,3.5485612244898
"820",81.9,22.4807901980198,-119.196845454546,3.54848181818182
"821",82,22.4855509090909,-122.70567368421,3.54849473684211
"822",82.1,22.4642168,-124.177233009709,3.54950485436893
"823",82.2,22.4695206930693,-122.818174311927,3.54910091743119
"824",82.3,22.4564053465347,-121.85519047619,3.54847619047619
"825",82.4,22.4436724,-120.986444444444,3.549
"826",82.5,22.4583836363636,-120.426688679245,3.549
"827",82.6,22.529742,-124.379201923077,3.549
"828",82.7,22.568205,-127.838344444445,3.549
"829",82.8,22.5832257575758,-126.44768,3.54843
"830",82.9,22.594842,-125.557756756757,3.54851351351351
"831",83,22.601578989899,-124.776311111111,3.549
"832",83.1,22.5788051,-126.747449541284,3.549
"833",83.2,22.5923862,-129.830827956989,3.549
"834",83.3,22.5921546,-129.95693814433,3.549
"835",83.4,22.6215626732673,-128.884660377359,3.549
"836",83.5,22.6058982828283,-128.227545454546,3.54853636363636
"837",83.6,22.5819838613861,-130.82155952381,3.548
"838",83.7,22.5579764,-133.899544554455,3.54856435643564
"839",83.8,22.5726738613861,-133.28144,3.54732
"840",83.9,22.5816020792079,-132.159689655172,3.54648275862069
"841",84,22.6006768686869,-132.93410989011,3.54831868131868
"842",84.1,22.5941404950495,-134.121630434783,3.54946739130435
"843",84.2,22.6015627272727,-132.773058252427,3.549
"844",84.3,22.611098,-132.792267326733,3.549
"845",84.4,22.598307,-133.342063157895,3.54844210526316
"846",84.5,22.6047687878788,-132.913960784314,3.54856862745098
"847",84.6,22.5970400990099,-134.10832,3.54844
"848",84.7,22.5359272727273,-138.5488,3.54856
"849",84.8,22.511256,-140.565398230088,3.549
"850",84.9,22.5094777777778,-140.523,3.54854255319149
"851",85,22.5076455,-140.966163043478,3.54853260869565
"852",85.1,22.4785103960396,-140.538229357798,3.549
"853",85.2,22.4637996969697,-141.355329896907,3.549
"854",85.3,22.4791365346535,-141.844765306122,3.54847959183673
"855",85.4,22.487278,-142.000041237113,3.54854639175258
"856",85.5,22.498196,-142.181333333333,3.54850877192982
"857",85.6,22.49219,-142.298315789474,3.54836842105263
"858",85.7,22.5016272,-143.065373737374,3.549
"859",85.8,22.5254136,-142.853986111111,3.549
"860",85.9,22.5125752525253,-143.54302,3.54957
"861",86,22.5126494059406,-144.281394230769,3.54890384615385
"862",86.1,22.4910716,-144.7045,3.5485
"863",86.2,22.4897028,-145.209022222222,3.549
"864",86.3,22.4891745544554,-145.75765,3.54843
"865",86.4,22.4870451515152,-146.248732758621,3.54849137931035
"866",86.5,22.5036698019802,-146.907023529412,3.549
"867",86.6,22.4961712121212,-147.4275,3.55
"868",86.7,22.4997524,-147.973111111111,3.54953333333333
"869",86.8,22.4814037373737,-148.447344827586,3.54753448275862
