"","time_point","temperature","load","voltage"
"492",49.1,22.5784556716418,-2.31181818181818,4.0269595959596
"493",49.2,22.5956193984962,-2.34952941176471,4.02511764705882
"494",49.3,22.6161682706767,-2.35181081081081,4.02889189189189
"495",49.4,22.6138856565657,-2.24550450450451,4.02528828828829
"496",49.5,22.610712238806,-2.31529787234043,4.02597872340425
"497",49.6,22.6050704477612,-1.85855045871555,4.02596330275229
"498",49.7,22.6127630827068,-0.872311926605529,4.02504587155963
"499",49.8,22.610575112782,-1.14868316831685,4.0250396039604
"500",49.9,22.6069272,-0.5491,4.02597
"501",50,22.6097345864662,-0.235327272727273,4.02505454545455
"502",50.1,22.5996744360902,-0.446236363636368,4.02687272727273
"503",50.2,22.5868593181818,-0.685811881188113,4.0259603960396
"504",50.3,22.6005184090909,-0.956272727272727,4.0250303030303
"505",50.4,22.577366,-1.22832673267326,4.0259603960396
"506",50.5,22.582141,-1.40624324324324,4.02502702702703
"507",50.6,22.5882343564356,-1.41435135135135,4.02592792792793
"508",50.7,22.5953515789474,-1.66392,4.026
"509",50.8,22.5870357894737,-1.55325581395348,4.026
"510",50.9,22.5893337,-1.8346511627907,4.026
"511",51,22.5854203,-2.01553,4.02794
"512",51.1,22.5833522,-2.16345454545455,4.026
"513",51.2,22.5835653383459,-2.21513274336283,4.026
"514",51.3,22.5800690977444,-2.34345132743363,4.026
"515",51.4,22.5753456390977,-2.28593577981651,4.02502752293578
"516",51.5,22.5889020300752,-2.51712844036697,4.02594495412844
"517",51.6,22.5909644,-2.59398969072165,4.026
"518",51.7,22.5921776691729,-2.67588235294117,4.02504901960784
"519",51.8,22.5939295488722,-2.72442477876106,4.02497345132743
"520",51.9,22.5812770454545,-2.53858407079646,4.02408849557522
"521",52,22.5587997727273,-2.28247422680412,4.02771134020619
"522",52.1,22.564099,-2.20364893617021,4.02602127659574
"523",52.2,22.5905860150376,-2.23060576923077,4.02504807692308
"524",52.3,22.5936461654135,-2.05608910891089,4.025
"525",52.4,22.574248030303,-1.92503,4.02503
"526",52.5,22.5535283333333,-1.53301886792453,4.026
"527",52.6,22.5649871,-1.36698113207547,4.026
"528",52.7,22.5784788,-1.46385,4.02503
"529",52.8,22.5531867326733,-2.90203703703703,4.026
"530",52.9,22.5507848120301,-3.32796296296297,4.026
"531",53,22.5630329323308,-4.83852941176471,4.02597058823529
"532",53.1,22.5571848120301,-5.41778350515464,4.02498969072165
"533",53.2,22.5694329323308,-5.48366666666667,4.02407843137255
"534",53.3,22.5734616831683,-5.24762626262628,4.026
"535",53.4,22.5733253383459,-4.88702830188679,4.026
"536",53.5,22.5650170676692,-4.78797169811321,4.026
"537",53.6,22.5822806060606,-4.71419,4.026
"538",53.7,22.5840381818182,-4.73998076923077,4.02506730769231
"539",53.8,22.6019671,-4.70104615384615,4.02590769230769
"540",53.9,22.59542,-4.6772,4.0236
"541",54,22.58142,-4.77938383838384,4.02449494949495
"542",54.1,22.5623006818182,-4.74965384615385,4.02596153846154
"543",54.2,22.5746415909091,-4.92527722772277,4.0250297029703
"544",54.3,22.5922207142857,-4.87347058823528,4.026
"545",54.4,22.5717795,-5.097,4.026
"547",54.6,22.5197380451128,-5.07485714285714,4.026
"548",54.7,22.5009184962406,-5.07128571428571,4.026
"549",54.8,22.4924118181818,-5.0458691588785,4.02492523364486
"550",54.9,22.538027,-5.09259813084112,4.02305607476635
"551",55,22.487282,-5.10661,4.02494
"552",55.1,22.4934831578947,-5.2360366972477,4.02588990825688
"553",55.2,22.5031147368421,-5.32933333333333,4.02511111111111
"554",55.3,22.5002219548872,-5.41404504504504,4.02503603603604
"555",55.4,22.5190415037594,-5.44017117117117,4.02593693693694
"556",55.5,22.5363566,-5.57322123893806,4.02503539823009
"557",55.6,22.5091739097744,-5.65375221238938,4.0259203539823
"558",55.7,22.5131062406015,-5.6650303030303,4.026
"559",55.8,22.4956697709924,-5.70753333333333,4.02593333333333
"560",55.9,22.4983338931298,-5.94586666666667,4.02426666666667
"561",56,22.5140209,-6.27359090909091,4.027
"562",56.1,22.5355493233083,-6.65995454545455,4.027
"563",56.2,22.5193613533835,-6.92933653846153,4.02610576923077
"564",56.3,22.4990633333333,-6.96432110091743,4.026
"565",56.4,22.4950936363636,-6.10835779816514,4.026
"566",56.5,22.498312,-5.34278431372546,4.026
"567",56.6,22.493722,-5.84808163265306,4.026
"568",56.7,22.5275452475247,-5.9863725490196,4.02507843137255
"569",56.8,22.5535409701493,-6.07231914893617,4.02597872340425
"570",56.9,22.547458880597,-6.179,4.025125
"571",57,22.5814254545455,-6.15723404255319,4.02612765957447
"572",57.1,22.5734860606061,-6.67,4.024
"573",57.2,22.5442107,-6.67423728813559,4.02569491525424
"574",57.3,22.5493638345865,-6.67993975903614,4.026
"575",57.4,22.5537397744361,-7.40750000000001,4.026
"576",57.5,22.5603970454545,-7.7325,4.026
"577",57.6,22.5515864393939,-7.46916071428572,4.026
"578",57.7,22.536637,-7.43711235955056,4.02507865168539
"579",57.8,22.5718090909091,-8.07374757281554,4.02590291262136
"580",57.9,22.5674,-7.93383333333334,4.02603333333333
"581",58,22.5610933333333,-7.77966666666666,4.02686666666667
"582",58.1,22.5602145454545,-8.13728070175444,4.026
"583",58.2,22.54884,-9.34429824561398,4.026
"584",58.3,22.5421124,-9.65707547169811,4.02598113207547
"585",58.4,22.5347757425743,-9.66084905660377,4.02503773584906
"586",58.5,22.5383018796993,-9.59613513513514,4.025
"587",58.6,22.5470462406015,-9.33233333333333,4.02501587301587
"588",58.7,22.5520431313131,-9.099,4.02580952380952
"589",58.8,22.5372861386139,-8.87745544554455,4.02675247524752
"590",58.9,22.52983,-8.81707894736842,4.02403947368421
"591",59,22.5090060150376,-9.11154545454546,4.02645454545455
"592",59.1,22.5050661654135,-9.02421649484536,4.02539175257732
"593",59.2,22.5339215151515,-8.89656310679612,4.02578640776699
"594",59.3,22.5114366666667,-8.72967010309278,4.026
"595",59.4,22.5011767676768,-9.18196428571428,4.026
"596",59.5,22.4870681203008,-9.33845999999999,4.02598
"597",59.6,22.5063237593985,-9.01944144144144,4.02501801801802
"598",59.7,22.4999383333333,-9.09151351351351,4.02591891891892
"599",59.8,22.4827413636364,-9.51625806451613,4.02596774193548
"600",59.9,22.4927788888889,-9.24770967741936,4.02516129032258
"601",60,22.5155567669173,-9.03620183486238,4.02573394495413
"602",60.1,22.4941131578947,-9.02282716049383,4.02512345679012
"603",60.2,22.4985554545455,-9.63910526315788,4.02594736842105
"604",60.3,22.5100175757576,-9.37788235294118,4.026
"605",60.4,22.513046969697,-9.372,4.026
"606",60.5,22.5109641,-9.33635643564356,4.026
"607",60.6,22.5150027722772,-10.01816,4.02788
"608",60.7,22.4999127819549,-10.37786,4.02409
"609",60.8,22.5178526315789,-10.3392772277228,4.02691089108911
"610",60.9,22.5447171212121,-10.2833636363636,4.0240202020202
"611",61,22.5195883333333,-10.2013119266055,4.025
"612",61.1,22.533086,-6.878376146789,4.025
"613",61.2,22.5323072180451,-6.49901680672269,4.026
"614",61.3,22.5401793984962,-6.5006974789916,4.026
"615",61.4,22.5502333333333,-6.5973271028037,4.026
"616",61.5,22.5405363636364,-8.03003738317757,4.026
"617",61.6,22.5431511111111,-8.00857142857142,4.02510476190476
"618",61.7,22.545243880597,-7.93846464646465,4.02589898989899
"619",61.8,22.5626095522388,-7.98434693877551,4.026
"620",61.9,22.5486676691729,-8.00962068965517,4.026
"621",62,22.5412315789474,-7.9563275862069,4.02501724137931
"622",62.1,22.5526748484848,-8.02270689655173,4.02587931034483
"623",62.2,22.5379385148515,-7.71927272727274,4.026
"624",62.3,22.5415016,-7.85539603960396,4.026
"625",62.4,22.5391272180451,-7.77789719626168,4.02599065420561
"626",62.5,22.5491873684211,-7.96761682242991,4.02505607476636
"627",62.6,22.5482357575758,-7.73224999999999,4.02597916666667
"628",62.7,22.5330810891089,-8.05620388349514,4.02790291262136
"629",62.8,22.5244433333333,-7.883,4.02617307692308
"630",62.9,22.5277376865672,-7.88175,4.02699107142857
"631",63,22.5255660447761,-7.85675,4.02609821428571
"632",63.1,22.5354827819549,-8.09420430107527,4.02504301075269
"633",63.2,22.5394226315789,-7.91105769230769,4.026
"634",63.3,22.5201388888889,-7.81682692307692,4.026
"635",63.4,22.52221,-7.6879,4.026
"636",63.5,22.52221,-7.88690816326531,4.026
"637",63.6,22.5307897744361,-7.72256880733945,4.02403669724771
"638",63.7,22.5150378947368,-7.7794495412844,4.02770642201835
"639",63.8,22.5145518181818,-7.67584955752212,4.026
"640",63.9,22.5368164179104,-7.81832743362832,4.026
"641",64,22.5507119402985,-7.37209000000005,4.02511
"642",64.1,22.5446245112782,-7.10480851063829,4.02594680851064
"643",64.2,22.5201207518797,-7.59566990291257,4.02507766990291
"644",64.3,22.5353213131313,-7.13412612612612,4.02501801801802
"645",64.4,22.517885,-6.94673873873875,4.02681981981982
"646",64.5,22.5174293069307,-9.23020192307692,4.02697115384615
"647",64.6,22.5237222556391,-9.13693269230768,4.02600961538462
"648",64.7,22.5219703759398,-9.02677551020406,4.02398979591837
"649",64.8,22.5312981203008,-9.21631818181818,4.02305454545454
"650",64.9,22.5343657894737,-9.79359090909088,4.02487272727273
"651",65,22.5393556,-9.54073214285715,4.026
"652",65.1,22.552698358209,-9.37733928571427,4.026
"653",65.2,22.5401013432836,-10.09116,4.026
"654",65.3,22.5594002255639,-10.2903714285714,4.026
"655",65.4,22.5541521052632,-10.0589428571429,4.026
"656",65.5,22.5528678787879,-9.99437623762377,4.0250396039604
"657",65.6,22.5579975373134,-10.9030204081633,4.02695918367347
"658",65.7,22.5423632089552,-10.856406779661,4.02603389830508
"659",65.8,22.5558143609023,-10.6267457627118,4.02772881355932
"660",65.9,22.5636940601504,-10.485547826087,4.02653913043478
"661",66,22.5553297,-11.2257142857143,4.026
"662",66.1,22.5473054,-12.2802659574468,4.026
"663",66.2,22.5487928,-12.0023457943925,4.026
"664",66.3,22.555199924812,-11.7507391304348,4.026
"665",66.4,22.5538916541353,-11.3841057692308,4.026
"666",66.5,22.5652085,-11.3946826923077,4.026
"667",66.6,22.5800884,-12.56208,4.02501
"668",66.7,22.578526969697,-12.4695825242719,4.02599029126214
"669",66.8,22.5817328358209,-12.3278349514563,4.02501941747573
"670",66.9,22.5830388059702,-12.004592920354,4.026
"671",67,22.5708532330827,-11.9842389380531,4.026
"672",67.1,22.5691088721805,-11.8973203883495,4.0251359223301
"673",67.2,22.5541963636364,-11.7029473684211,4.02590526315789
"674",67.3,22.5393202985075,-11.7924255319149,4.02503191489362
"675",67.4,22.5232456716418,-15.414480392157,4.02404901960784
"676",67.5,22.5087734586466,-15.1090693069307,4.02588118811881
"677",67.6,22.5039539097744,-14.6984705882353,4.026
"678",67.7,22.4997117,-14.622,4.026
"679",67.8,22.4946382089552,-14.4666601941748,4.02502912621359
"680",67.9,22.4750859701493,-14.3429516129032,4.026
"681",68,22.4930321804511,-14.2905322580645,4.026
"682",68.1,22.4969720300752,-15.4929310344828,4.026
"683",68.2,22.498844,-15.6263653846154,4.02598076923077
"684",68.3,22.5076097979798,-15.2946346153846,4.02501923076923
"685",68.4,22.4942134,-15.1610672268908,4.02505042016807
"686",68.5,22.5072662686567,-15.1644285714286,4.02757142857143
"687",68.6,22.5003110447761,-14.8399166666666,4.02627083333333
"688",68.7,22.5243710526316,-14.7430860215054,4.0270752688172
"689",68.8,22.5186868421053,-14.699,4.026
"690",68.9,22.4954448484849,-20.36614,4.025
"691",69,22.5072232835821,-19.7328514851485,4.0250198019802
"692",69.1,22.4994023880597,-19.5750196078431,4.02599019607843
"693",69.2,22.5502787969925,-19.3769803921569,4.02500980392157
"694",69.3,22.5603464661654,-19.3217641509434,4.02593396226415
"695",69.4,22.5762188,-19.1482524271845,4.02419417475728
"696",69.5,22.5750712781955,-18.7651612903226,4.024
"697",69.6,22.6013118796992,-20.0798348623854,4.02500917431193
"698",69.7,22.5933309090909,-21.0633211009173,4.02592660550459
"699",69.8,22.6078763636364,-20.6722127659574,4.026
"700",69.9,22.5826604,-20.5531517857143,4.026
"701",70,22.5958524,-20.2683303571429,4.026
"702",70.1,22.5686868316832,-19.8635869565217,4.026
"703",70.2,22.5631418181818,-19.9208571428572,4.02501020408163
"704",70.3,22.5512327272727,-19.7121764705882,4.026
"705",70.4,22.54558,-19.7123469387756,4.0259693877551
"706",70.5,22.5436284,-22.3674285714286,4.02305714285714
"707",70.6,22.5525744,-22.448380952381,4.0249619047619
"708",70.7,22.5686310526316,-22.041504950495,4.025
"709",70.8,22.5760671428571,-21.645619047619,4.02592380952381
"710",70.9,22.5652,-21.6306382978723,4.02502127659575
"711",71,22.5647714285714,-21.31174,4.02598
"712",71.1,22.5407592,-20.955462962963,4.02501851851852
"713",71.2,22.5669644360902,-20.9286111111111,4.02594444444444
"714",71.3,22.562152406015,-21.7969795918368,4.02791836734694
"715",71.4,22.5911543939394,-24.3828440366971,4.028
"716",71.5,22.5889574242424,-24.1052631578948,4.02616842105263
"717",71.6,22.5775842,-23.72672,4.02404
"718",71.7,22.5946305263158,-23.265320754717,4.026
"719",71.8,22.5841342857143,-22.931358490566,4.026
"720",71.9,22.6079265151515,-22.7383076923077,4.02517948717949
"721",72,22.6176159090909,-22.6182571428571,4.02502857142857
"722",72.1,22.578122,-22.5268285714286,4.02598095238095
"723",72.2,22.5669275,-24.6035799999998,4.026
"724",72.3,22.5781333663366,-24.7180588235294,4.02792156862745
"725",72.4,22.5878563157895,-24.19956,4.026
"726",72.5,22.5830442857143,-23.7569056603774,4.02608490566038
"727",72.6,22.5751273684211,-23.4870943396226,4.02891509433962
"728",72.7,22.5707514285714,-23.4343039215686,4.02519607843137
"729",72.8,22.5705746534653,-23.29045,4.02595
"730",72.9,22.5702932330827,-23.2932450980392,4.026
"731",73,22.5637368421053,-23.86325,4.02503
"732",73.1,22.5560627272727,-27.2050693069307,4.026
"733",73.2,22.5763354545455,-26.2520540540541,4.02598198198198
"734",73.3,22.5610432,-25.8547567567568,4.02508108108108
"735",73.4,22.5092289473684,-25.7397419354839,4.025
"736",73.5,22.5079131578947,-25.5099439252336,4.02408411214953
"737",73.6,22.5150917424242,-25.5323703703703,4.026
"738",73.7,22.491720530303,-25.2508888888889,4.026
"739",73.8,22.4956746938775,-27.7086938775513,4.026
"740",73.9,22.4842225,-28.00755,4.02597
"741",74,22.4971959405941,-27.6912820512821,4.025
"742",74.1,22.4971498484848,-27.3340170940171,4.025
"743",74.2,22.4720059090909,-26.8075402298851,4.02598850574713
"744",74.3,22.4876496,-26.8127821782178,4.026
"745",74.4,22.5014036,-28.1308666666666,4.02506666666667
"746",74.5,22.5041978,-31.0671938775507,4.025
"747",74.6,22.49178,-30.4554646464646,4.026
"748",74.7,22.4782085714286,-30.1815327102804,4.02597196261682
"749",74.8,22.4965623484848,-29.9992897196262,4.02503738317757
"750",74.9,22.4828881060606,-29.8410181818182,4.025
"751",75,22.4805334,-29.8430430107527,4.025
"752",75.1,22.5089445112782,-32.3095000000001,4.02594897959184
"753",75.2,22.5054407518797,-31.2729183673469,4.026
"754",75.3,22.5047926717557,-30.7433921568627,4.026
"755",75.4,22.5141209160305,-30.3938823529412,4.026
"756",75.5,22.500292,-30.1357549019608,4.026
"757",75.6,22.5119478947368,-29.9112450980392,4.026
"758",75.7,22.4940005263158,-30.4591037735849,4.026
"759",75.8,22.4885420454545,-34.2328800000004,4.026
"760",75.9,22.4814890151515,-33.4582285714286,4.026
"761",76,22.4924688,-32.7069166666667,4.026
"762",76.1,22.4878796,-32.5165436893204,4.02602912621359
"763",76.2,22.4918202970297,-32.168,4.027
"764",76.3,22.4656330827068,-31.7963018867925,4.02605660377358
"765",76.4,22.4805203007519,-32.00242,4.02694
"766",76.5,22.4933408270677,-35.6262277227721,4.02606930693069
"767",76.6,22.4872130075188,-35.1148834951456,4.02509708737864
"768",76.7,22.4887662,-34.74795,4.02597
"769",76.8,22.4893104477612,-34.6136732673267,4.025
"770",76.9,22.4788850746269,-34.4824414414415,4.02501801801802
"771",77,22.4688195454545,-33.3545135135135,4.02591891891892
"772",77.1,22.4970468181818,-32.6941413043478,4.02402173913043
"773",77.2,22.4889757575758,-32.2029,4.02499
"774",77.3,22.4919642424242,-32.0306976744186,4.025
"775",77.4,22.4879945454545,-34.2246052631579,4.02592105263158
"776",77.5,22.4756090909091,-34.006980952381,4.026
"777",77.6,22.4676696969697,-33.7493365384615,4.026
"778",77.7,22.4631233333333,-33.356258064516,4.0249247311828
"779",77.8,22.4707708,-35.324,4.026
"780",77.9,22.4812604950495,-35.0570275229358,4.026
"781",78,22.4625137593985,-34.6386666666667,4.026
"782",78.1,22.4682054887218,-35.8588285714286,4.02402857142857
"783",78.2,22.4679951515152,-35.719780952381,4.02498095238095
"784",78.3,22.4580048,-35.1670582524272,4.025
"785",78.4,22.4464248,-36.6843428571429,4.02502857142857
"786",78.5,22.4664669924812,-36.7291047619048,4.02598095238095
"787",78.6,22.4419481954887,-35.9292075471699,4.026
"788",78.7,22.4354075,-36.7395849056603,4.026
"789",78.8,22.4623241666667,-36.9393495145631,4.02599029126214
"790",78.9,22.4641615,-36.4743009708738,4.02501941747573
"791",79,22.4734078947368,-36.7885192307692,4.02598076923077
"792",79.1,22.4624605263158,-37.1644807692308,4.02501923076923
"793",79.2,22.46931,-36.7307087378641,4.025
"794",79.3,22.45431,-36.2015825242718,4.025
"795",79.4,22.4406257575758,-36.8310900900901,4.02588288288288
"796",79.5,22.4529998507463,-36.3865161290323,4.026
"797",79.6,22.4716864179104,-36.4789,4.026
"798",79.7,22.4910383458647,-36.0706554621849,4.026
"799",79.8,22.4709030075188,-35.8362016806723,4.026
"800",79.9,22.4761090909091,-38.5424257425742,4.02305940594059
"801",80,22.4651944554455,-38.9081129032258,4.02598387096774
"802",80.1,22.4928176,-38.7194032258064,4.02437096774194
"803",80.2,22.5168423880597,-39.6500363636364,4.02501818181818
"804",80.3,22.5233573134328,-39.0018545454545,4.02592727272727
"805",80.4,22.4976509774436,-39.4189032258064,4.026
"806",80.5,22.5085908270677,-39.7363636363636,4.02486363636364
"807",80.6,22.5091614141414,-39.2,4.026
"808",80.7,22.4993009701493,-40.3673267326732,4.0250099009901
"809",80.8,22.4901741044776,-39.8265537190083,4.02502479338843
"810",80.9,22.5064344360902,-40.6116776859504,4.02585123966942
"811",81,22.5099306766917,-40.8117027027027,4.02798198198198
"812",81.1,22.5148533333333,-40.4468378378378,4.02708108108108
"813",81.2,22.5047373134328,-40.2784,4.02598
"814",81.3,22.5155955223881,-40.2488095238095,4.02501904761905
"815",81.4,22.5175202255639,-40.2392857142857,4.02597142857143
"816",81.5,22.5100841353383,-40.2031619047618,4.026
"817",81.6,22.503278,-41.7612571428571,4.026
"818",81.7,22.521346,-41.7818846153846,4.02506730769231
"819",81.8,22.5480432,-42.027185840708,4.025
"820",81.9,22.566119924812,-42.3457699115044,4.025
"821",82,22.5569319548872,-42.2794455445545,4.02674257425743
"822",82.1,22.5691048,-42.3441764705882,4.02614705882353
"823",82.2,22.5613128,-42.5251022727273,4.02406818181818
"824",82.3,22.5561335353535,-42.3747699115044,4.02571681415929
"825",82.4,22.545976119403,-42.7308181818182,4.026
"826",82.5,22.569423880597,-43.3507319587629,4.026
"827",82.6,22.5692702255639,-45.97592,4.02598
"828",82.7,22.5688341353383,-45.8394257425743,4.025
"829",82.8,22.5581975,-44.1238256880734,4.02499082568807
"830",82.9,22.5685091729323,-43.7063944954128,4.02407339449541
"831",83,22.5746369924812,-45.433329896907,4.024
"832",83.1,22.5758097744361,-46.8746796116505,4.02676699029126
"833",83.2,22.5762458646617,-47.18982,4.02502
