"","time_point","temperature","load","voltage"
"518",51.7,21.7739047524752,-9.35171739130434,3.393
"519",51.8,21.7715645454545,-9.79381132075472,3.39356603773585
"520",51.9,21.7647659701492,-10.31616,3.39476
"521",52,21.7713256716418,-11.1055957446809,3.39348936170213
"522",52.1,21.779575,-11.6695660377359,3.39228301886792
"523",52.2,21.780635,-12.0898571428571,3.393
"524",52.3,21.773132,-12.048375,3.393
"525",52.4,21.792994,-11.4276521739131,3.393
"526",52.5,21.808115,-9.71731578947367,3.39257894736842
"527",52.6,21.787843,-8.64028571428563,3.39110204081633
"528",52.7,21.791594,-7.17048780487805,3.39229268292683
"529",52.8,21.801678,-6.77979591836734,3.394
"530",52.9,21.79886,-7.27542857142857,3.394
"531",53,21.771403030303,-7.5554210526316,3.39336842105263
"532",53.1,21.791491641791,-8.17989473684214,3.39152631578947
"533",53.2,21.7635065671642,-8.82029999999998,3.393
"534",53.3,21.760294,-9.22476699029126,3.393
"535",53.4,21.761533,-9.64712371134021,3.39272164948454
"536",53.5,21.749749,-9.99776635514019,3.39228037383178
"537",53.6,21.7584532330827,-10.3981290322581,3.393
"538",53.7,21.7663855639098,-10.6864117647059,3.393
"539",53.8,21.7643025,-10.7875098039216,3.39272549019608
"540",53.9,21.7648395049505,-10.7950793650794,3.39179365079365
"542",54.1,21.78784,-10.7300679611651,3.39218446601942
"543",54.2,21.766107,-11.1766744186047,3.393
"544",54.3,21.738787,-11.1351467889908,3.393
"545",54.4,21.759651,-11.1249587628866,3.393
"546",54.5,21.763757,-10.459064516129,3.39274193548387
"547",54.6,21.735442,-10.17908,3.392
"548",54.7,21.7486603030303,-9.91520000000001,3.39169
"549",54.8,21.7652934586466,-9.55230088495575,3.39154867256637
"550",54.9,21.7441430827068,-10.1524210526316,3.393
"551",55,21.7574756,-10.9271875,3.393
"552",55.1,21.7518557,-11.7252268041237,3.393
"553",55.2,21.7554025,-12.5243,3.393
"554",55.3,21.7430912781955,-13.5441100917431,3.393
"555",55.4,21.754557443609,-14.5161111111111,3.39280555555556
"556",55.5,21.7537243,-15.1311829268293,3.39215853658537
"557",55.6,21.7774203960396,-15.11391,3.39269
"558",55.7,21.768042,-15.0458090909091,3.39228181818182
"559",55.8,21.7838221052632,-14.7862307692308,3.39276923076923
"560",55.9,21.7992431578947,-14.8939,3.3917
"561",56,21.7859639393939,-14.9674,3.3913
"562",56.1,21.7757208,-14.9293,3.3923
"563",56.2,21.7687055,-14.9633,3.393
"564",56.3,21.794536,-15.0876,3.393
"565",56.4,21.7815987128713,-15.1698787878788,3.39269696969697
"566",56.5,21.791973030303,-15.3827946428571,3.39227678571429
"567",56.6,21.7621021,-15.4524545454546,3.39278409090909
"568",56.7,21.7515969,-15.65694,3.39231
"569",56.8,21.7617399,-15.86473,3.39269
"570",56.9,21.7803824,-16.09379,3.392
"571",57,21.7780415789474,-16.2638787878788,3.39231313131313
"572",57.1,21.7661468421053,-16.5257247706422,3.393
"573",57.2,21.7710653,-16.79346,3.393
"574",57.3,21.7839754,-17.279,3.393
"575",57.4,21.7785026,-17.4643644859813,3.393
"576",57.5,21.7773893233083,-17.8496732673267,3.39276237623762
"577",57.6,21.7862013533835,-18.2392277227723,3.39245544554455
"578",57.7,21.7943255555556,-18.6022173913043,3.39423913043478
"579",57.8,21.7490733663366,-18.7006046511628,3.39453488372093
"580",57.9,21.7416375,-18.4812173913044,3.393
"581",58,21.73821,-16.9930693069306,3.393
"582",58.1,21.7250589108911,-15.952801980198,3.393
"583",58.2,21.7417833333333,-15.0840434782609,3.393
"584",58.3,21.7474331,-14.5881290322581,3.393
"585",58.4,21.755191,-15.3388453608247,3.39277319587629
"586",58.5,21.7572923,-16.4063786407767,3.3924854368932
"587",58.6,21.7497343,-17.1775607476636,3.39379439252336
"588",58.7,21.786725,-17.7167222222222,3.393
"589",58.8,21.7578613636364,-18.4911818181818,3.39290909090909
"590",58.9,21.7323168,-18.9912178217822,3.39229702970297
"591",59,21.7569396,-19.4328661417323,3.393
"592",59.1,21.7533072,-19.5135,3.393
"593",59.2,21.7337968421053,-20.0638787878788,3.393
"594",59.3,21.7302705263158,-20.3264851485148,3.393
"595",59.4,21.7506344444444,-20.6686,3.3927
"596",59.5,21.7281773267327,-20.9919,3.3914
"597",59.6,21.7006613,-20.9521212121212,3.39090909090909
"598",59.7,21.695205112782,-21.0666274509804,3.39239215686275
"599",59.8,21.6550697744361,-21.0791717171717,3.39158585858586
"600",59.9,21.6753133333333,-21.142303030303,3.393
"601",60,21.6668671287129,-21.3867524752475,3.393
"602",60.1,21.6534166666667,-21.2218,3.393
"603",60.2,21.6509824,-20.8218834951457,3.393
"604",60.3,21.6915538613861,-19.9631546391753,3.39272164948454
"605",60.4,21.6706277777778,-19.697696969697,3.392
"606",60.5,21.6658816831683,-19.7178392857143,3.39227678571429
"607",60.6,21.64774,-19.8290681818182,3.39278409090909
"608",60.7,21.6619216,-20.99938,3.392
"609",60.8,21.677638,-22.5064,3.39231
"610",60.9,21.6774755639098,-24.5883088235294,3.393
"611",61,21.6933552631579,-25.4280147058824,3.393
"612",61.1,21.6796777777778,-26.50915,3.393
"613",61.2,21.6710032,-26.579328125,3.393
"614",61.3,21.677498,-26.480890625,3.393
"615",61.4,21.6874155639098,-26.3262211538462,3.39327884615385
"616",61.5,21.6882952631579,-26.4434761904762,3.3937619047619
"617",61.6,21.6922666666667,-26.6842,3.3928
"618",61.7,21.6789494059406,-26.5313434343434,3.39240404040404
"619",61.8,21.6652568,-26.3906739130435,3.39377173913043
"620",61.9,21.692632,-27.0217142857143,3.393
"621",62,21.723636039604,-26.7954204545454,3.393
"622",62.1,21.7285422222222,-26.6786050420169,3.393
"623",62.2,21.7343128712871,-27.7615555555556,3.39287654320988
"624",62.3,21.7311555555556,-27.0666274509804,3.39228431372549
"625",62.4,21.732478,-27.56686,3.39327
"626",62.5,21.7193896,-28.4392211538461,3.39348076923077
"627",62.6,21.7470545454545,-27.8956057692308,3.392
"628",62.7,21.7368424242424,-27.9374,3.392
"629",62.8,21.7556493939394,-29.1810631578947,3.39225263157895
"630",62.9,21.7453513,-28.9185046728972,3.393
"631",63,21.742006,-28.5389032258065,3.393
"632",63.1,21.7221961654135,-29.2322121212122,3.393
"633",63.2,21.7424743609023,-30.872592920354,3.393
"634",63.3,21.7291193939394,-30.5405463917526,3.39282474226804
"635",63.4,21.7068628712871,-30.0361428571428,3.39261224489796
"636",63.5,21.715998,-29.6176989247312,3.39452688172043
"637",63.6,21.6882804477612,-30.1727641509435,3.393
"638",63.7,21.7110341791045,-32.0117,3.393
"639",63.8,21.7144272727273,-31.4790096153846,3.393
"640",63.9,21.7325359405941,-30.9230888888889,3.393
"641",64,21.7332621212121,-30.6049545454546,3.393
"642",64.1,21.7359326732673,-30.4245714285714,3.39281904761905
"643",64.2,21.7447256,-30.6451666666667,3.392
"644",64.3,21.7561831683168,-30.4333762376238,3.39170297029703
"645",64.4,21.7789071,-30.0563551401869,3.39154205607477
"646",64.5,21.7695744444444,-29.9155268817205,3.393
"647",64.6,21.7646238613861,-29.5972105263158,3.39249122807017
"648",64.7,21.7878744444444,-29.483,3.39145454545455
"649",64.8,21.8012188721804,-31.0825505617979,3.3938202247191
"650",64.9,21.7734594736842,-33.276387755102,3.393
"651",65,21.7611672727273,-32.5755,3.393
"652",65.1,21.7627147524752,-32.3477142857143,3.393
"653",65.2,21.7467003030303,-31.72634,3.393
"654",65.3,21.7576932330827,-31.4793225806451,3.39276344086021
"655",65.4,21.7669488721804,-32.5323047619047,3.39227619047619
"656",65.5,21.7685531313131,-35.5397052631579,3.39274736842105
"657",65.6,21.7716033333333,-34.7731037735849,3.39227358490566
"658",65.7,21.7551609090909,-34.014854368932,3.393
"659",65.8,21.7727358,-33.7082417582417,3.393
"660",65.9,21.7549279207921,-33.3947,3.393
"661",66,21.7518327272727,-33.6453431372548,3.39271568627451
"662",66.1,21.7754031683168,-35.2610707964602,3.3922389380531
"663",66.2,21.7625878787879,-35.0408352941177,3.393
"664",66.3,21.7767747524752,-34.3231919191919,3.39329292929293
"665",66.4,21.7756016,-33.8261782178218,3.39310891089109
"666",66.5,21.7780203007519,-33.4840884955752,3.39125663716814
"667",66.6,21.7766894736842,-33.3775348837209,3.39218604651163
"668",66.7,21.7974854545455,-35.0830999999999,3.393
"669",66.8,21.7834019,-39.7196,3.393
"670",66.9,21.7764804040404,-39.6333157894737,3.393
"671",67,21.783701641791,-39.0827674418605,3.39281395348837
"672",67.1,21.7771419402985,-38.779,3.3923
"673",67.2,21.7615806,-38.5274736842105,3.39247368421053
"674",67.3,21.7685124752475,-38.3197209302325,3.39137209302326
"675",67.4,21.7724584,-38.8839000000001,3.393
"676",67.5,21.784952631579,-40.7864299065421,3.393
"677",67.6,21.7730578947368,-40.75103,3.393
"678",67.7,21.7750758,-40.0645268817205,3.393
"679",67.8,21.7600778,-39.6524,3.393
"680",67.9,21.772921,-39.3638235294118,3.393
"681",68,21.7782281,-39.4812545454544,3.393
"682",68.1,21.782571,-41.4468965517241,3.3938275862069
"683",68.2,21.7574609,-43.0217425742575,3.39577227722772
"684",68.3,21.764309009901,-42.2529696969697,3.39269696969697
"685",68.4,21.7914408,-41.9647788461538,3.39229807692308
"686",68.5,21.777,-41.64375,3.393
"687",68.6,21.7787757575758,-41.827386138614,3.393
"688",68.7,21.7899316541353,-44.1706363636364,3.393
"689",68.8,21.7767136090226,-46.8609775280898,3.393
"690",68.9,21.7616788,-46.0022475247524,3.393
"691",69,21.7616728,-45.5538571428571,3.39242857142857
"692",69.1,21.760514,-45.1933684210526,3.39152631578947
"693",69.2,21.7352315789474,-44.5902,3.3927
"694",69.3,21.7383142857143,-43.9838,3.3923
"695",69.4,21.7191498,-43.1315555555556,3.393
"696",69.5,21.7134599009901,-42.0098695652174,3.393
"697",69.6,21.692616,-41.4631262135922,3.393
"698",69.7,21.686637,-40.8880204081633,3.393
"699",69.8,21.6986998,-40.8135849056604,3.393
"700",69.9,21.7041679,-40.4962150537634,3.393
"701",70,21.7023102,-42.0591067961164,3.39270873786408
"702",70.1,21.6947842,-45.918,3.392
"703",70.2,21.6840125,-44.9981538461539,3.39224175824176
"704",70.3,21.6987898019802,-44.4353394495413,3.393
"705",70.4,21.7063796969697,-44.2209791666666,3.393
"706",70.5,21.6831162,-43.7770792079208,3.393
"707",70.6,21.6587862,-43.8137234042554,3.393
"708",70.7,21.686,-45.7634799999998,3.393
"709",70.8,21.7000205050505,-48.0788053097344,3.393
"710",70.9,21.6922752631579,-47.154724137931,3.393
"711",71,21.6733128571429,-46.5996732673268,3.39238613861386
"712",71.1,21.6990816161616,-46.1055,3.391
"713",71.2,21.6976324752475,-45.8181538461538,3.39157692307692
"714",71.3,21.7116752,-45.5807835051546,3.39273195876289
"715",71.4,21.7150484962406,-46.3278163265305,3.39229591836735
"716",71.5,21.6938830827068,-48.1419100000001,3.393
"717",71.6,21.7130942424242,-47.29852,3.393
"718",71.7,21.721962,-46.8460571428572,3.393
"719",71.8,21.7296103960396,-46.3589166666666,3.393
"720",71.9,21.7314828,-46.0986470588235,3.393
"721",72,21.7379528712871,-45.9674,3.393
"722",72.1,21.7226860606061,-45.8660752688172,3.393
"723",72.2,21.7487027,-47.6522727272727,3.393
"724",72.3,21.7675236363636,-52.5033069306931,3.393
"725",72.4,21.7437638,-53.1406666666667,3.393
"726",72.5,21.7442772,-52.5863738317757,3.393
"727",72.6,21.7437986363636,-52.2927027027027,3.393
"728",72.7,21.7620031818182,-51.8595421686748,3.393
"729",72.8,21.752479,-51.0557213114754,3.393
"730",72.9,21.7434495,-50.8223333333334,3.39290476190476
"731",73,21.744884,-51.2425744680851,3.39276595744681
"732",73.1,21.7422721804511,-54.4958301886793,3.39443396226415
"733",73.2,21.7647533834586,-55.5325319148936,3.39223404255319
"734",73.3,21.7224397029703,-54.6236,3.3906
"735",73.4,21.7035141584158,-54.1548333333333,3.39227777777778
"736",73.5,21.7134909,-53.7146153846154,3.393
"737",73.6,21.7144397,-53.35298,3.393
"738",73.7,21.7044842574257,-53.05084,3.393
"739",73.8,21.7098055102041,-54.3984036697252,3.39271559633027
"740",73.9,21.7074902,-58.6342391304348,3.392
"741",74,21.6878036,-58.7092,3.3923
"742",74.1,21.7096472,-57.9538484848485,3.39360606060606
"743",74.2,21.691013,-57.19173,3.39469
"744",74.3,21.6890156565657,-56.7535925925926,3.39371296296296
"745",74.4,21.7113475247525,-56.27175,3.393
"746",74.5,21.6962026262626,-55.8418952380953,3.393
"747",74.6,21.6857875,-55.7573140495868,3.393
"748",74.7,21.6836145,-56.6041477272725,3.393
"749",74.8,21.6816929323308,-60.2877717391303,3.3931847826087
"750",74.9,21.675512481203,-58.8994680851064,3.39426595744681
"751",75,21.6888943434343,-58.3222222222223,3.39447008547009
"752",75.1,21.6927169306931,-57.628988764045,3.393
"753",75.2,21.6957762,-57.2289473684211,3.39273684210526
"754",75.3,21.6717494736842,-56.8386728971963,3.39228037383178
"755",75.4,21.6946742857143,-56.5921075268817,3.393
"756",75.5,21.686646969697,-56.3044752475248,3.393
"757",75.6,21.680752970297,-58.0275816326529,3.393
"758",75.7,21.6868304040404,-63.2525643564354,3.39269306930693
"759",75.8,21.6683005,-64.7069,3.3914
"760",75.9,21.6809565346535,-63.4000555555556,3.39111111111111
"761",76,21.6844536363636,-62.7732315789474,3.39376842105263
"762",76.1,21.68144,-62.179476635514,3.3932523364486
"763",76.2,21.6846741414141,-61.8886666666667,3.39377777777778
"764",76.3,21.6992085,-61.6219541284404,3.393
"765",76.4,21.669067,-61.2212545454545,3.393
"766",76.5,21.66588,-61.1176124999999,3.393
"767",76.6,21.6912133333333,-63.7932600000001,3.39269
"768",76.7,21.6797281818182,-64.9552136752138,3.39252991452991
"769",76.8,21.681254,-63.564361445783,3.39366265060241
"770",76.9,21.7055576,-62.82821,3.39231
"771",77,21.7094322556391,-62.30017,3.393
"772",77.1,21.7120713533835,-61.6570192307692,3.39270192307692
"773",77.2,21.7120451515152,-61.3856504854369,3.39226213592233
"774",77.3,21.7228606930693,-61.2132842105263,3.393
"775",77.4,21.7229835,-61.0660857142857,3.393
"776",77.5,21.7151585,-63.1168823529412,3.393
"777",77.6,21.7268887128713,-70.6160495049507,3.39278217821782
"778",77.7,21.7137244444444,-72.9431739130435,3.39222826086956
"779",77.8,21.7420136633663,-71.9667981651375,3.393
"780",77.9,21.7152468686869,-71.1821313131313,3.39279797979798
"781",78,21.6940745,-70.7760769230769,3.39246153846154
"782",78.1,21.7224015,-70.111,3.3937
"783",78.2,21.7239439393939,-69.6225,3.393
"784",78.3,21.7379911881188,-69.381,3.393
"785",78.4,21.7511872727273,-68.8089565217391,3.393
"786",78.5,21.7463059405941,-68.1234285714286,3.39285714285714
"787",78.6,21.7402333333333,-68.7252264150947,3.39209433962264
"788",78.7,21.7458802985075,-76.6008095238095,3.393
"789",78.8,21.7345071641791,-76.1937032967032,3.393
"790",78.9,21.7296506060606,-75.10844,3.393
"791",79,21.7341821568627,-74.5056272727273,3.393
"792",79.1,21.7343316161616,-74.1796504854369,3.393
"793",79.2,21.7168908955224,-73.4234545454546,3.393
"794",79.3,21.7146968656716,-73.1092545454545,3.393
"795",79.4,21.721876,-72.8644897959184,3.393
"796",79.5,21.697658,-72.276,3.393
"797",79.6,21.6897927272727,-72.1956363636364,3.393
"798",79.7,21.673696,-74.0244752475244,3.393
"799",79.8,21.6870859405941,-80.1496767676767,3.39319191919192
"800",79.9,21.6773055,-77.863978021978,3.39334065934066
"801",80,21.662002,-76.7122692307693,3.39155769230769
"802",80.1,21.6543739393939,-75.7278,3.393
"804",80.3,21.6523954545455,-73.8875454545454,3.393
"805",80.4,21.6617327067669,-73.399623655914,3.393
"806",80.5,21.6484996240602,-73.0511717171717,3.39270707070707
"807",80.6,21.6631562626263,-72.7501206896552,3.392
"808",80.7,21.6664217821782,-72.4185764705882,3.392
"809",80.8,21.6873292929293,-72.8744758064518,3.39246774193548
"810",80.9,21.696847593985,-76.0013157894732,3.39386842105263
"811",81,21.6805393233083,-83.9212222222223,3.39229292929293
"812",81.1,21.688558989899,-82.3212,3.393
"813",81.2,21.6652824752475,-81.5709439252336,3.393
"814",81.3,21.694226,-81.0900490196077,3.393
"815",81.4,21.6722388,-80.2855,3.393
"816",81.5,21.6729511881188,-79.9270094339623,3.393
"817",81.6,21.6743139393939,-79.3337741935484,3.39279569892473
"818",81.7,21.6910748514851,-79.0624081632653,3.392
"819",81.8,21.6971993939394,-78.573,3.39228
"820",81.9,21.7101895049505,-80.4096400000003,3.39272
"821",82,21.7279627272727,-86.19756,3.39228
"822",82.1,21.7168596,-85.8266,3.393
"823",82.2,21.6904904,-84.6387777777778,3.393
"824",82.3,21.709377029703,-83.8559658119657,3.393
"825",82.4,21.7219615,-83.172,3.393
"826",82.5,21.7239642424242,-82.6001090909091,3.39249090909091
"827",82.6,21.7017011940299,-82.3074329896907,3.39155670103093
"828",82.7,21.7367086567164,-82.1115543478261,3.39354347826087
"829",82.8,21.7265245454545,-81.7809082568807,3.39146788990826
"830",82.9,21.7183107920792,-81.6074835164835,3.39065934065934
"831",83,21.7400778787879,-84.5695399999993,3.393
"832",83.1,21.7069694029851,-92.61747,3.393
"833",83.2,21.7052156716418,-91.62045,3.393
"834",83.3,21.7113948,-90.5954056603773,3.393
"835",83.4,21.7298284,-89.7970396039604,3.393
"836",83.5,21.727038,-89.2833695652174,3.393
"837",83.6,21.7151772,-89.005145631068,3.39329126213592
"838",83.7,21.6843772,-88.4619090909091,3.39372727272727
"839",83.8,21.655279009901,-87.9320666666666,3.39273333333333
"840",83.9,21.6292025,-87.5150425531915,3.39224468085106
"841",84,21.61969,-89.2349306930691,3.393
"842",84.1,21.64081,-94.244888888889,3.393
"843",84.2,21.6337739393939,-96.0162197802198,3.393
"844",84.3,21.6361204511278,-94.7194727272726,3.393
"845",84.4,21.6352482706767,-93.9494555555555,3.39321111111111
"846",84.5,21.6478424,-93.3437474747475,3.39458585858586
"847",84.6,21.6297016,-92.8842941176471,3.39524369747899
"848",84.7,21.6210731313131,-92.5918888888889,3.393
"849",84.8,21.6275441353383,-92.2148867924528,3.393
"850",84.9,21.6279802255639,-91.9427631578947,3.393
"851",85,21.6078678,-93.2643,3.393
"852",85.1,21.6282693069307,-93.0751089108911,3.393
"853",85.2,21.6495692929293,-92.04739,3.39271
"854",85.3,21.644531980198,-91.7915181818181,3.39226363636364
"855",85.4,21.6262212,-91.1175294117647,3.3931862745098
"856",85.5,21.6328456,-90.2752727272727,3.39380681818182
"857",85.6,21.622138,-89.9442661290323,3.393
"858",85.7,21.630876,-89.8704512195122,3.39287804878049
"859",85.8,21.6503063366337,-89.6840000000001,3.39146
"860",85.9,21.6797884848485,-92.2025981308408,3.393
"861",86,21.70422,-98.587677419355,3.393
"862",86.1,21.6962884,-96.9892692307693,3.393
"863",86.2,21.7198376,-96.0200222222223,3.393
"864",86.3,21.7075092,-95.3819292929292,3.39270707070707
"865",86.4,21.6985964,-94.8296930693069,3.39348514851485
"866",86.5,21.6945101503759,-94.384,3.39590566037736
"867",86.6,21.7028860902256,-94.8342659574467,3.39275531914894
"868",86.7,21.710076,-97.8766964285714,3.39225892857143
"869",86.8,21.6819264646465,-99.6613157894735,3.393
"870",86.9,21.669182,-98.4762857142857,3.393
"871",87,21.6853634586466,-97.758,3.393
"872",87.1,21.6946190977444,-97.1378155339806,3.393
"873",87.2,21.7137238,-96.6518910891089,3.393
"874",87.3,21.7272841176471,-96.8614123711342,3.393
"875",87.4,21.7242052,-99.4452222222222,3.393
"876",87.5,21.710274,-101.560130434783,3.39322826086957
"877",87.6,21.7313564,-100.48646,3.39458
"878",87.7,21.710836,-99.79666,3.39513
"879",87.8,21.7139056,-99.0706018518518,3.393
"880",87.9,21.7171928,-98.6410882352941,3.393
"881",88,21.7492708,-98.3408351648352,3.393
"882",88.1,21.7728056,-100.43426923077,3.393
"883",88.2,21.7735887878788,-105.401186915888,3.393
