,Unnamed: 0,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
527,527,528,321.136406368037,0.0066225165562913,0.0,False,
528,528,529,321.125142776354,0.0066225165562913,0.0,False,
529,529,530,321.113720068464,0.0066225165562913,0.0,False,
530,530,531,321.102139149403,0.0066225165562913,0.0,False,
531,531,532,321.090400935377,0.0,0.0,False,
532,532,533,321.078506348182,0.0,0.0,False,
533,533,534,321.066456318676,0.0,0.0,False,
534,534,535,321.054251782743,0.0,0.0,False,
535,535,536,321.041893683579,0.0,0.0,False,
536,536,537,321.02938296875,0.0,0.0,False,
537,537,538,321.016720591665,0.0,0.0,False,
538,538,539,321.003907509401,0.0,0.0,False,
539,539,540,320.990944683624,0.0,0.0,False,
540,540,541,320.977833078967,0.0,0.0,False,
541,541,542,320.964573663567,0.0,0.0,False,
542,542,543,320.951167407842,0.0,0.0,False,
543,543,544,320.937615284773,0.0,0.0,False,
544,544,545,320.923918268962,0.0,0.0,False,
545,545,546,320.910077336751,0.0,0.0,False,
546,546,547,320.896093465484,0.0,0.0,False,
547,547,548,320.881967633516,0.0,0.0,False,
548,548,549,320.867700819626,0.0,0.0,False,
549,549,550,320.853294002961,0.0,0.0,False,
550,550,551,320.83874816256,0.0,0.0,False,
551,551,552,320.824064277255,0.0,0.0,False,
552,552,553,320.809243325283,0.0,0.0,False,
553,553,554,320.794286284161,0.0,0.0,False,
554,554,555,320.779194130368,0.0,0.0,False,
555,555,556,320.763967839204,0.0,0.0,False,
556,556,557,320.74860838453,0.0,0.0,False,
557,557,558,320.73311673862,0.0,0.0,False,
558,558,559,320.71749387194,0.0,0.0,False,
559,559,560,320.701740753009,0.0,0.0,False,
560,560,561,320.685858348207,0.0,0.0,False,
561,561,562,320.669847621642,0.0,0.0,False,
562,562,563,320.653709534986,0.0,0.0,False,
563,563,564,320.637445047353,0.0,0.0,False,
564,564,565,320.621055115153,0.0,0.0,False,
565,565,566,320.604540691981,0.0,0.0,False,
566,566,567,320.587902728491,0.0,0.0,False,
567,567,568,320.571142172293,0.0,0.0,False,
568,568,569,320.554259967848,0.0,0.0,False,
569,569,570,320.537257056367,0.0,0.0,False,
570,570,571,320.520134375726,0.0,0.0,False,
571,571,572,320.502892860376,0.0,0.0,False,
572,572,573,320.485533441261,0.0,0.0,False,
573,573,574,320.468057045747,0.0,0.0,False,
574,574,575,320.45046459755,0.0,0.0,False,
575,575,576,320.432757016666,0.0,0.0,False,
576,576,577,320.414935219314,0.0,0.0,False,
577,577,578,320.397000117877,0.0,0.0,False,
578,578,579,320.378952620846,0.0,0.0,False,
579,579,580,320.360793632775,0.0,0.0,False,
580,580,581,320.342524054229,0.0,0.0,False,
581,581,582,320.324144781747,0.0,0.0,False,
582,582,583,320.305656707797,0.0,0.0,False,
583,583,584,320.287060720745,0.0,0.0,False,
584,584,585,320.268357704817,0.0,0.0,False,
585,585,586,320.24954854007,0.0,0.0,False,
586,586,587,320.230634102366,0.0,0.0,False,
587,587,588,320.211615263343,0.0,0.0,False,
588,588,589,320.192492890396,0.0,0.0,False,
589,589,590,320.173267846654,0.0,0.0,False,
590,590,591,320.153940990961,0.0,0.0,False,
591,591,592,320.134513177862,0.0,0.0,False,
592,592,593,320.114985257585,0.0,0.0,False,
593,593,594,320.095358076035,0.0,0.0,False,
594,594,595,320.075632474775,0.0,0.0,False,
595,595,596,320.055809291025,0.0,0.0,False,
596,596,597,320.035889357649,0.0,0.0,False,
597,597,598,320.015873503151,0.0,0.0,False,
598,598,599,319.995762551671,0.0,0.0,False,
599,599,600,319.975557322985,0.0,0.0,False,
600,600,601,319.955258632495,0.0,0.0,False,
601,601,602,319.93486729124,0.0,0.0,False,
602,602,603,319.914384105885,0.0,0.0,False,
603,603,604,319.893809878732,0.0,0.0,False,
604,604,605,319.87314540772,0.0,0.0,False,
605,605,606,319.852391486427,0.0,0.0,False,
606,606,607,319.831548904077,0.0,0.0,False,
607,607,608,319.810618445545,0.0,0.0,False,
608,608,609,319.789600891366,0.0,0.0,False,
609,609,610,319.768497017739,0.0,0.0,False,
610,610,611,319.747307596536,0.0,0.0,False,
611,611,612,319.726033395313,0.0,0.0,False,
612,612,613,319.704675177319,0.0,0.0,False,
613,613,614,319.683233701503,0.0,0.0,False,
614,614,615,319.66170972253,0.0,0.0,False,
615,615,616,319.640103990788,0.0,0.0,False,
616,616,617,319.618417252405,0.0,0.0,False,
617,617,618,319.596650249255,0.0,0.0,False,
618,618,619,319.574803718975,0.0,0.0,False,
619,619,620,319.552878394979,0.0,0.0,False,
620,620,621,319.530875006469,0.0,0.0,False,
621,621,622,319.508794278453,0.0,0.0,False,
622,622,623,319.486636931754,0.0,0.0,False,
623,623,624,319.46440368303,0.0,0.0,False,
624,624,625,319.442095244788,0.0,0.0,False,
625,625,626,319.419712325397,0.0,0.0,False,
626,626,627,319.397255629108,0.0,0.0,False,
627,627,628,319.374725856065,0.0,0.0,False,
628,628,629,319.352123702327,0.0,0.0,False,
629,629,630,319.329449859878,0.0,0.0,False,
630,630,631,319.306705016651,0.0,0.0,False,
631,631,632,319.283889856539,0.0,0.0,False,
632,632,633,319.261005059414,0.0,0.0,False,
633,633,634,319.238051301146,0.0,0.0,False,
634,634,635,319.215029253618,0.0,0.0,False,
635,635,636,319.191939584745,0.0,0.0,False,
636,636,637,319.168782958491,0.0,0.0,False,
637,637,638,319.145560034886,0.0,0.0,False,
638,638,639,319.122271470047,0.0,0.0,False,
639,639,640,319.098917916193,0.0,0.0,False,
640,640,641,319.075500021661,0.0,0.0,False,
641,641,642,319.052018430931,0.0,0.0,False,
642,642,643,319.028473784639,0.0,0.0,False,
643,643,644,319.004866719595,0.0,0.0,False,
644,644,645,318.981197868803,0.0,0.0,False,
645,645,646,318.957467861481,0.0,0.0,False,
646,646,647,318.933677323076,0.0,0.0,False,
647,647,648,318.909826875284,0.0,0.0,False,
648,648,649,318.885917136067,0.0,0.0,False,
649,649,650,318.861948719674,0.0,0.0,False,
650,650,651,318.837922236658,0.0,0.0,False,
651,651,652,318.813838293894,0.0,0.0,False,
652,652,653,318.789697494599,0.0,0.0,False,
653,653,654,318.765500438347,0.0,0.0,False,
654,654,655,318.741247721091,0.0,0.0,False,
655,655,656,318.71693993518,0.0,0.0,False,
656,656,657,318.692577669379,0.0,0.0,False,
657,657,658,318.668161508883,0.0,0.0,False,
658,658,659,318.64369203534,0.0,0.0,False,
659,659,660,318.619169826866,0.0,0.0,False,
660,660,661,318.594595458066,0.0,0.0,False,
661,661,662,318.569969500049,0.0,0.0,False,
662,662,663,318.545292520451,0.0,0.0,False,
663,663,664,318.520565083448,0.0,0.0,False,
664,664,665,318.495787749775,0.0,0.0,False,
665,665,666,318.470961076747,0.0,0.0,False,
666,666,667,318.446085618275,0.0,0.0,False,
667,667,668,318.421161924884,0.0,0.0,False,
668,668,669,318.39619054373,0.0,0.0,False,
669,669,670,318.37117201862,0.0,0.0,False,
670,670,671,318.346106890027,0.0,0.0,False,
671,671,672,318.32099569511,0.0,0.0,False,
672,672,673,318.295838967732,0.0,0.0,False,
673,673,674,318.270637238474,0.0,0.0,False,
674,674,675,318.245391034655,0.0,0.0,False,
675,675,676,318.220100880352,0.0,0.0,False,
676,676,677,318.194767296412,0.0,0.0,False,
677,677,678,318.169390800472,0.0,0.0,False,
678,678,679,318.143971906978,0.0,0.0,False,
679,679,680,318.118511127197,0.0,0.0,False,
680,680,681,318.093008969241,0.0,0.0,False,
681,681,682,318.067465938078,0.0,0.0,False,
682,682,683,318.041882535553,0.0,0.0,False,
683,683,684,318.0162592604,0.0,0.0,False,
684,684,685,317.990596608266,0.0,0.0,False,
685,685,686,317.964895071721,0.0,0.0,False,
686,686,687,317.939155140278,0.0,0.0,False,
687,687,688,317.913377300409,0.0,0.0,False,
688,688,689,317.887562035561,0.0,0.0,False,
689,689,690,317.861709826174,0.0,0.0,False,
690,690,691,317.835821149695,0.0,0.0,False,
691,691,692,317.809896480595,0.0,0.0,False,
692,692,693,317.783936290386,0.0,0.0,False,
693,693,694,317.757941047638,0.0,0.0,False,
694,694,695,317.731911217991,0.0,0.0,False,
695,695,696,317.705847264177,0.0,0.0,False,
696,696,697,317.67974964603,0.0,0.0,False,
697,697,698,317.653618820506,0.0,0.0,False,
698,698,699,317.627455241695,0.0,0.0,False,
699,699,700,317.601259360841,0.0,0.0,False,
700,700,701,317.575031626354,0.0,0.0,False,
701,701,702,317.548772483828,0.0,0.0,False,
702,702,703,317.522482376053,0.0,0.0,False,
703,703,704,317.496161743036,0.0,0.0,False,
704,704,705,317.469811022009,0.0,0.0,False,
705,705,706,317.443430647452,0.0,0.0,False,
706,706,707,317.4170210511,0.0,0.0,False,
707,707,708,317.390582661966,0.0,0.0,False,
708,708,709,317.36411590635,0.0,0.0,False,
709,709,710,317.337621207856,0.0,0.0,False,
710,710,711,317.311098987408,0.0,0.0,False,
711,711,712,317.284549663262,0.0,0.0,False,
712,712,713,317.257973651025,0.0,0.0,False,
713,713,714,317.231371363664,0.0,0.0,False,
714,714,715,317.204743211524,0.0,0.0,False,
715,715,716,317.178089602343,0.0,0.0,False,
716,716,717,317.151410941263,0.0,0.0,False,
717,717,718,317.12470763085,0.0,0.0,False,
718,718,719,317.0979800711,0.0,0.0,False,
719,719,720,317.071228659462,0.0,0.0,False,
720,720,721,317.044453790844,0.0,0.0,False,
721,721,722,317.017655857635,0.0,0.0,False,
722,722,723,316.990835249711,0.0,0.0,False,
723,723,724,316.963992354454,0.0,0.0,False,
724,724,725,316.937127556766,0.0,0.0,False,
725,725,726,316.910241239078,0.0,0.0,False,
726,726,727,316.88333378137,0.0,0.0,False,
727,727,728,316.856405561177,0.0,0.0,False,
728,728,729,316.829456953612,0.0,0.0,False,
729,729,730,316.802488331369,0.0,0.0,False,
730,730,731,316.775500064746,0.0,0.0,False,
731,731,732,316.74849252165,0.0,0.0,False,
732,732,733,316.721466067617,0.0,0.0,False,
733,733,734,316.69442106582,0.0,0.0,False,
734,734,735,316.667357877086,0.0,0.0,False,
735,735,736,316.640276859905,0.0,0.0,False,
736,736,737,316.613178370447,0.0,0.0,False,
737,737,738,316.586062762573,0.0,0.0,False,
738,738,739,316.558930387846,0.0,0.0,False,
739,739,740,316.531781595548,0.0,0.0,False,
740,740,741,316.504616732687,0.0,0.0,False,
741,741,742,316.477436144016,0.0,0.0,False,
742,742,743,316.450240172041,0.0,0.0,False,
743,743,744,316.423029157034,0.0,0.0,False,
744,744,745,316.395803437047,0.0,0.0,False,
745,745,746,316.368563347923,0.0,0.0,False,
746,746,747,316.34130922331,0.0,0.0,False,
747,747,748,316.314041394669,0.0,0.0,False,
748,748,749,316.286760191294,0.0,0.0,False,
749,749,750,316.259465940313,0.0,0.0,False,
750,750,751,316.232158966712,0.0,0.0,False,
751,751,752,316.204839593336,0.0,0.0,False,
752,752,753,316.177508140911,0.0,0.0,False,
753,753,754,316.150164928046,0.0,0.0,False,
754,754,755,316.122810271252,0.0,0.0,False,
755,755,756,316.095444484952,0.0,0.0,False,
756,756,757,316.06806788149,0.0,0.0,False,
757,757,758,316.040680771146,0.0,0.0,False,
758,758,759,316.013283462144,0.0,0.0,False,
759,759,760,315.985876260667,0.0,0.0,False,
760,760,761,315.958459470867,0.0,0.0,False,
761,761,762,315.931033394875,0.0,0.0,False,
762,762,763,315.903598332813,0.0,0.0,False,
763,763,764,315.876154582807,0.0,0.0,False,
764,764,765,315.848702440995,0.0,0.0,False,
765,765,766,315.821242201542,0.0,0.0,False,
766,766,767,315.793774156648,0.0,0.0,False,
767,767,768,315.766298596557,0.0,0.0,False,
768,768,769,315.738815809575,0.0,0.0,False,
769,769,770,315.711326082074,0.0,0.0,False,
770,770,771,315.683829698506,0.0,0.0,False,
771,771,772,315.656326941412,0.0,0.0,False,
772,772,773,315.628818091436,0.0,0.0,False,
773,773,774,315.601303427331,0.0,0.0,False,
774,774,775,315.573783225974,0.0,0.0,False,
775,775,776,315.546257762372,0.0,0.0,False,
776,776,777,315.518727309677,0.0,0.0,False,
777,777,778,315.491192139194,0.0,0.0,False,
778,778,779,315.463652520391,0.0,0.0,False,
779,779,780,315.43610872091,0.0,0.0,False,
780,780,781,315.408561006577,0.0,0.0,False,
781,781,782,315.381009641413,0.0,0.0,False,
782,782,783,315.353454887643,0.0,0.0,False,
783,783,784,315.325897005707,0.0,0.0,False,
784,784,785,315.298336254268,0.0,0.0,False,
785,785,786,315.270772890226,0.0,0.0,False,
786,786,787,315.243207168724,0.0,0.0,False,
787,787,788,315.215639343158,0.0,0.0,False,
788,788,789,315.188069665191,0.0,0.0,False,
789,789,790,315.160498384757,0.0,0.0,False,
790,790,791,315.132925750076,0.0,0.0,False,
791,791,792,315.10535200766,0.0,0.0,False,
792,792,793,315.077777402322,0.0,0.0,False,
793,793,794,315.050202177192,0.0,0.0,False,
794,794,795,315.022626573717,0.0,0.0,False,
795,795,796,314.995050831678,0.0,0.0,False,
796,796,797,314.967475189195,0.0,0.0,False,
797,797,798,314.93989988274,0.0,0.0,False,
798,798,799,314.912325147144,0.0,0.0,False,
799,799,800,314.884751215604,0.0,0.0,False,
800,800,801,314.857178319698,0.0,0.0,False,
801,801,802,314.829606689389,0.0,0.0,False,
802,802,803,314.802036553036,0.0,0.0,False,
803,803,804,314.774468137405,0.0,0.0,False,
804,804,805,314.746901667674,0.0,0.0,False,
805,805,806,314.719337367444,0.0,0.0,False,
806,806,807,314.69177545875,0.0,0.0,False,
807,807,808,314.664216162066,0.0,0.0,False,
808,808,809,314.636659696315,0.0,0.0,False,
809,809,810,314.609106278881,0.0,0.0,False,
810,810,811,314.581556125612,0.0,0.0,False,
811,811,812,314.554009450834,0.0,0.0,False,
812,812,813,314.526466467357,0.0,0.0,False,
813,813,814,314.498927386483,0.0,0.0,False,
814,814,815,314.471392418017,0.0,0.0,False,
815,815,816,314.443861770272,0.0,0.0,False,
816,816,817,314.416335650082,0.0,0.0,False,
817,817,818,314.388814262804,0.0,0.0,False,
818,818,819,314.361297812335,0.0,0.0,False,
819,819,820,314.333786501113,0.0,0.0,False,
820,820,821,314.306280530126,0.0,0.0,False,
821,821,822,314.278780098925,0.0,0.0,False,
822,822,823,314.251285405629,0.0,0.0,False,
823,823,824,314.223796646931,0.0,0.0,False,
824,824,825,314.19631401811,0.0,0.0,False,
825,825,826,314.168837713037,0.0,0.0,False,
826,826,827,314.141367924184,0.0,0.0,False,
827,827,828,314.113904842632,0.0,0.0,False,
828,828,829,314.086448658076,0.0,0.0,False,
829,829,830,314.058999558836,0.0,0.0,False,
830,830,831,314.031557731867,0.0,0.0,False,
831,831,832,314.004123362759,0.0,0.0,False,
832,832,833,313.976696635754,0.0,0.0,False,
833,833,834,313.949277733746,0.0,0.0,False,
834,834,835,313.921866838295,0.0,0.0,False,
835,835,836,313.894464129628,0.0,0.0,False,
836,836,837,313.867069786652,0.0,0.0,False,
837,837,838,313.839683986962,0.0,0.0,False,
838,838,839,313.812306906842,0.0,0.0,False,
839,839,840,313.78493872128,0.0,0.0,False,
840,840,841,313.757579603971,0.0,0.0,False,
841,841,842,313.730229727325,0.0,0.0,False,
842,842,843,313.702889262474,0.0,0.0,False,
843,843,844,313.675558379284,0.0,0.0,False,
844,844,845,313.648237246355,0.0,0.0,False,
845,845,846,313.620926031032,0.0,0.0,False,
846,846,847,313.593624899412,0.0,0.0,False,
847,847,848,313.566334016354,0.0,0.0,False,
848,848,849,313.539053545478,0.0,0.0,False,
849,849,850,313.511783649181,0.0,0.0,False,
850,850,851,313.48452448864,0.0,0.0,False,
851,851,852,313.457276223817,0.0,0.0,False,
852,852,853,313.43003901347,0.0,0.0,False,
853,853,854,313.402813015158,0.0,0.0,False,
854,854,855,313.375598385247,0.0,0.0,False,
855,855,856,313.348395278921,0.0,0.0,False,
856,856,857,313.321203850181,0.0,0.0,False,
857,857,858,313.29402425186,0.0,0.0,False,
858,858,859,313.266856635625,0.0,0.0,False,
859,859,860,313.239701151985,0.0,0.0,False,
860,860,861,313.212557950297,0.0,0.0,False,
861,861,862,313.185427178776,0.0,0.0,False,
862,862,863,313.158308984495,0.0,0.0,False,
863,863,864,313.131203513398,0.0,0.0,False,
864,864,865,313.104110910304,0.0,0.0,False,
865,865,866,313.07703131891,0.0,0.0,False,
866,866,867,313.049964881807,0.0,0.0,False,
867,867,868,313.022911740474,0.0,0.0,False,
868,868,869,312.995869757152,0.0,0.0,False,
869,869,870,312.968829484361,0.0,0.0,False,
870,870,871,312.94180550379,0.0,0.0,False,
871,871,872,312.914787142315,0.0,0.0,False,
872,872,873,312.887785007064,0.0,0.0,False,
873,873,874,312.860791618459,0.0,0.0,False,
874,874,875,312.833814718711,0.0,0.0,False,
875,875,876,312.806849098972,0.0,0.0,False,
876,876,877,312.779900433796,0.0,0.0,False,
877,877,878,312.752965125265,0.0,0.0,False,
878,878,879,312.72604735326,0.0,0.0,False,
879,879,880,312.699144659503,0.0,0.0,False,
880,880,881,312.672260141178,0.0,0.0,False,
881,881,882,312.645392143394,0.0,0.0,False,
882,882,883,312.618542977034,0.0,0.0,False,
883,883,884,312.591711551017,0.0,0.0,False,
884,884,885,312.564899603349,0.0,0.0,False,
885,885,886,312.538106436349,0.0,0.0,False,
886,886,887,312.511333369,0.0,0.0,False,
887,887,888,312.484579976059,0.0,0.0,False,
888,888,889,312.457847268556,0.0,0.0,False,
889,889,890,312.431135008051,0.0,0.0,False,
890,890,891,312.404443977958,0.0,0.0,False,
891,891,892,312.377774066209,0.0,0.0,False,
892,892,893,312.35112588685,0.0,0.0,False,
893,893,894,312.32449941171,0.0,0.0,False,
894,894,895,312.297895127829,0.0,0.0,False,
895,895,896,312.271313061249,0.0,0.0,False,
896,896,897,312.244753602916,0.0,0.0,False,
897,897,898,312.218216812477,0.0,0.0,False,
898,898,899,312.19170300746,0.0,0.0,False,
899,899,900,312.165212266935,0.0,0.0,False,
900,900,901,312.138744851729,0.0,0.0,False,
901,901,902,312.112300850701,0.0,0.0,False,
902,902,903,312.085880480386,0.0,0.0,False,
903,903,904,312.059483832998,0.0,0.0,False,
904,904,905,312.033111090055,0.0,0.0,False,
905,905,906,312.006762342935,0.0,0.0,False,
906,906,907,311.98043774514,0.0,0.0,False,
907,907,908,311.954137384578,0.0,0.0,False,
908,908,909,311.927861392073,0.0,0.0,False,
909,909,910,311.901609850504,0.0,0.0,False,
910,910,911,311.875382872129,0.0,0.0,False,
911,911,912,311.849180533976,0.0,0.0,False,
912,912,913,311.823002932944,0.0,0.0,False,
913,913,914,311.796850139887,0.0,0.0,False,
914,914,915,311.770722238872,0.0,0.0,False,
915,915,916,311.744619294578,0.0,0.0,False,
916,916,917,311.718541380267,0.0,0.0,False,
917,917,918,311.692488554648,0.0,0.0,False,
918,918,919,311.666460881818,0.0,0.0,False,
919,919,920,311.640458414851,0.0,0.0,False,
920,920,921,311.614481210015,0.0,0.0,False,
921,921,922,311.588529315155,0.0,0.0,False,
922,922,923,311.562602779828,0.0,0.0,False,
923,923,924,311.536701647079,0.0,0.0,False,
924,924,925,311.510825960684,0.0,0.0,False,
925,925,926,311.484975759335,0.0,0.0,False,
926,926,927,311.459151081811,0.0,0.0,False,
927,927,928,311.43335196288,0.0,0.0,False,
928,928,929,311.407578436996,0.0,0.0,False,
929,929,930,311.381830535414,0.0,0.0,False,
930,930,931,311.356108288837,0.0,0.0,False,
931,931,932,311.33041172539,0.0,0.0,False,
932,932,933,311.30474087252,0.0,0.0,False,
933,933,934,311.279095755579,0.0,0.0,False,
934,934,935,311.253476399186,0.0,0.0,False,
935,935,936,311.227882826241,0.0,0.0,False,
936,936,937,311.202315058908,0.0,0.0,False,
937,937,938,311.17677311793,0.0,0.0,False,
938,938,939,311.15125702334,0.0,0.0,False,
939,939,940,311.125766793987,0.0,0.0,False,
940,940,941,311.100302448056,0.0,0.0,False,
941,941,942,311.074864002739,0.0,0.0,False,
942,942,943,311.049451474616,0.0,0.0,False,
