"","X.1","X","Unnamed..0","time_ind","detected_value_rt","window_size","temperature"
"538",538,538,538,538,0,100,403.167000001412
"539",539,539,539,539,0,100,403.167000001412
"540",540,540,540,540,0,100,403.167000001412
"541",541,541,541,541,0,100,403.167000001411
"542",542,542,542,542,0,100,403.167000001411
"543",543,543,543,543,0,100,403.167000001411
"544",544,544,544,544,0,100,403.167000001411
"545",545,545,545,545,0,100,403.16700000141
"546",546,546,546,546,0,100,403.16700000141
"547",547,547,547,547,0,100,403.16700000141
"548",548,548,548,548,0,100,403.16700000141
"549",549,549,549,549,0.00823529411764704,100,403.16700000141
"550",550,550,550,550,0.0176470588235294,100,403.167000001409
"551",551,551,551,551,0.00941176470588228,100,403.167000001409
"552",552,552,552,552,0,100,403.167000001409
"553",553,553,553,553,0,100,403.167000001408
"554",554,554,554,554,0,100,403.167000001408
"555",555,555,555,555,0,100,403.167000001408
"556",556,556,556,556,0,100,403.167000001406
"557",557,557,557,557,0,100,403.167000001406
"558",558,558,558,558,0,100,403.167000001406
"559",559,559,559,559,0,100,403.167000001405
"560",560,560,560,560,0,100,403.167000001405
"561",561,561,561,561,0,100,403.167000001405
"562",562,562,562,562,0,100,403.167000001404
"563",563,563,563,563,0,100,403.167000001404
"564",564,564,564,564,0,100,403.167000001404
"565",565,565,565,565,0,100,403.167000001404
"566",566,566,566,566,0,100,403.167000001404
"567",567,567,567,567,0,100,403.167000001403
"568",568,568,568,568,0,100,403.167000001403
"569",569,569,569,569,0,100,403.167000001403
"570",570,570,570,570,0,100,403.167000001403
"571",571,571,571,571,0,100,403.167000001402
"572",572,572,572,572,0,100,403.167000001402
"573",573,573,573,573,0,100,403.167000001402
"574",574,574,574,574,0,100,403.167000001402
"575",575,575,575,575,0,100,403.1670000014
"576",576,576,576,576,0,100,403.1670000014
"577",577,577,577,577,0,100,403.1670000014
"578",578,578,578,578,0,100,403.1670000014
"579",579,579,579,579,0,100,403.1670000014
"580",580,580,580,580,0,100,403.167000001399
"581",581,581,581,581,0,100,403.167000001399
"582",582,582,582,582,0,100,403.167000001399
"583",583,583,583,583,0,100,403.167000001399
"584",584,584,584,584,0,100,403.167000001398
"585",585,585,585,585,0,100,403.167000001398
"586",586,586,586,586,0,100,403.167000001398
"587",587,587,587,587,0,100,403.167000001398
"588",588,588,588,588,0,100,403.167000001398
"589",589,589,589,589,0,100,403.167000001397
"590",590,590,590,590,0,100,403.167000001397
"591",591,591,591,591,0,100,403.167000001397
"592",592,592,592,592,0,100,403.167000001397
"593",593,593,593,593,0,100,403.167000001396
"594",594,594,594,594,0.0117647058823529,100,403.167000001396
"595",595,595,595,595,0.0207843137254901,100,403.167000001396
"596",596,596,596,596,0.020392156862745,100,403.167000001396
"597",597,597,597,597,0.0199999999999999,100,403.167000001394
"598",598,598,598,598,0.0196078431372548,100,403.167000001394
"599",599,599,599,599,0.0192156862745098,100,403.167000001394
"600",600,600,600,600,0.0305882352941177,100,403.167000001394
"601",601,601,601,601,0.0298039215686274,100,403.167000001394
"602",602,602,602,602,0.0294117647058823,100,403.167000001393
"603",603,603,603,603,0.0286274509803922,100,403.167000001393
"604",604,604,604,604,0.0184313725490196,100,403.167000001392
"605",605,605,605,605,0.020392156862745,100,403.167000001392
"606",606,606,606,606,0.0286274509803922,100,403.167000001392
"607",607,607,607,607,0.0298039215686274,100,403.167000001391
"608",608,608,608,608,0.0294117647058823,100,403.167000001391
"609",609,609,609,609,0.0176470588235294,100,403.167000001391
"610",610,610,610,610,0.0196078431372548,100,403.16700000139
"611",611,611,611,611,0.0290196078431372,100,403.16700000139
"612",612,612,612,612,0.0360784313725489,100,403.16700000139
"613",613,613,613,613,0.024313725490196,100,403.16700000139
"614",614,614,614,614,0.024313725490196,100,403.167000001388
"615",615,615,615,615,0.0227450980392156,100,403.167000001388
"616",616,616,616,616,0.00745098039215676,100,403.167000001388
"617",617,617,617,617,0.0066666666666666,100,403.167000001388
"618",618,618,618,618,0.0066666666666666,100,403.167000001387
"619",619,619,619,619,0.00588235294117644,100,403.167000001387
"620",620,620,620,620,0.00235294117647048,100,403.167000001387
"621",621,621,621,621,0.0019607843137254,100,403.167000001387
"622",622,622,622,622,0.00549019607843136,100,403.167000001387
"623",623,623,623,623,0.00862745098039212,100,403.167000001386
"624",624,624,624,624,0.00352941176470584,100,403.167000001386
"625",625,625,625,625,0.00352941176470584,100,403.167000001386
"626",626,626,626,626,0.00588235294117644,100,403.167000001386
"627",627,627,627,627,0.00235294117647048,100,403.167000001385
"628",628,628,628,628,0,100,403.167000001385
"629",629,629,629,629,0,100,403.167000001385
"630",630,630,630,630,0,100,403.167000001385
"631",631,631,631,631,0,100,403.167000001384
"632",632,632,632,632,0,100,403.167000001384
"633",633,633,633,633,0,100,403.167000001384
"634",634,634,634,634,0.00039215686274508,100,403.167000001384
"635",635,635,635,635,0,100,403.167000001382
"636",636,636,636,636,0,100,403.167000001382
"637",637,637,637,637,0,100,403.167000001382
"638",638,638,638,638,0,100,403.167000001382
"639",639,639,639,639,0,100,403.167000001382
"640",640,640,640,640,0,100,403.167000001381
"641",641,641,641,641,0,100,403.167000001381
"642",642,642,642,642,0,100,403.167000001381
"643",643,643,643,643,0,100,403.167000001381
"644",644,644,644,644,0,100,403.16700000138
"645",645,645,645,645,0,100,403.16700000138
"646",646,646,646,646,0,100,403.16700000138
"647",647,647,647,647,0,100,403.16700000138
"648",648,648,648,648,0,100,403.16700000138
"649",649,649,649,649,0,100,403.167000001379
"650",650,650,650,650,0,100,403.167000001379
"651",651,651,651,651,0,100,403.167000001379
"652",652,652,652,652,0,100,403.167000001379
"653",653,653,653,653,0,100,403.167000001378
"654",654,654,654,654,0,100,403.167000001378
"655",655,655,655,655,0,100,403.167000001378
"656",656,656,656,656,0.0105882352941176,100,403.167000001378
"657",657,657,657,657,0.0101960784313724,100,403.167000001376
"658",658,658,658,658,0.0101960784313724,100,403.167000001376
"659",659,659,659,659,0.00980392156862736,100,403.167000001376
"660",660,660,660,660,0.00980392156862736,100,403.167000001376
"661",661,661,661,661,0.00941176470588228,100,403.167000001376
"662",662,662,662,662,0.00941176470588228,100,403.167000001375
"663",663,663,663,663,0.0207843137254901,100,403.167000001375
"664",664,664,664,664,0.020392156862745,100,403.167000001374
"665",665,665,665,665,0.0199999999999999,100,403.167000001374
"666",666,666,666,666,0.0196078431372548,100,403.167000001374
"667",667,667,667,667,0.0192156862745098,100,403.167000001373
"668",668,668,668,668,0.0105882352941176,100,403.167000001373
"669",669,669,669,669,0.0105882352941176,100,403.167000001373
"670",670,670,670,670,0.0180392156862744,100,403.167000001372
"671",671,671,671,671,0.0176470588235294,100,403.167000001372
"672",672,672,672,672,0.0172549019607844,100,403.167000001372
"673",673,673,673,673,0.0168627450980392,100,403.167000001372
"674",674,674,674,674,0.0164705882352941,100,403.16700000137
"675",675,675,675,675,0.016078431372549,100,403.16700000137
"676",676,676,676,676,0.0274509803921568,100,403.16700000137
"677",677,677,677,677,0.0266666666666666,100,403.16700000137
"678",678,678,678,678,0.0262745098039216,100,403.167000001369
"679",679,679,679,679,0.0254901960784314,100,403.167000001369
"680",680,680,680,680,0.0250980392156863,100,403.167000001369
"681",681,681,681,681,0.024313725490196,100,403.167000001369
"682",682,682,682,682,0.023921568627451,100,403.167000001369
"683",683,683,683,683,0.0231372549019608,100,403.167000001368
"684",684,684,684,684,0.0345098039215686,100,403.167000001368
"685",685,685,685,685,0.0333333333333332,100,403.167000001368
"686",686,686,686,686,0.0419607843137255,100,403.167000001368
"687",687,687,687,687,0.040392156862745,100,403.167000001367
"688",688,688,688,688,0.04,100,403.167000001367
"689",689,689,689,689,0.0384313725490195,100,403.167000001367
"690",690,690,690,690,0.0290196078431372,100,403.167000001367
"691",691,691,691,691,0.027843137254902,100,403.167000001366
"692",692,692,692,692,0.0172549019607844,100,403.167000001366
"693",693,693,693,693,0.0164705882352941,100,403.167000001366
"694",694,694,694,694,0.016078431372549,100,403.167000001366
"695",695,695,695,695,0.00980392156862736,100,403.167000001366
"696",696,696,696,696,0.0192156862745098,100,403.167000001364
"697",697,697,697,697,0.0180392156862744,100,403.167000001364
"698",698,698,698,698,0.0199999999999999,100,403.167000001364
"699",699,699,699,699,0.0184313725490196,100,403.167000001364
"700",700,700,700,700,0.0431372549019607,100,403.167000001363
"701",701,701,701,701,0.0407843137254901,100,403.167000001363
"702",702,702,702,702,0.0396078431372549,100,403.167000001363
"703",703,703,703,703,0.0376470588235294,100,403.167000001363
"704",704,704,704,704,0.036470588235294,100,403.167000001362
"705",705,705,705,705,0.0345098039215686,100,403.167000001362
"706",706,706,706,706,0.0345098039215686,100,403.167000001362
"707",707,707,707,707,0.0325490196078431,100,403.167000001362
"708",708,708,708,708,0.0325490196078431,100,403.167000001362
"709",709,709,709,709,0.0305882352941177,100,403.167000001361
"710",710,710,710,710,0.0415686274509803,100,403.167000001361
"711",711,711,711,711,0.0392156862745098,100,403.167000001361
"712",712,712,712,712,0.0392156862745098,100,403.167000001361
"713",713,713,713,713,0.0368627450980392,100,403.16700000136
"714",714,714,714,714,0.0427450980392156,100,403.16700000136
"715",715,715,715,715,0.0392156862745098,100,403.16700000136
"716",716,716,716,716,0.036470588235294,100,403.16700000136
"717",717,717,717,717,0.0341176470588235,100,403.167000001358
"718",718,718,718,718,0.0341176470588235,100,403.167000001358
"719",719,719,719,719,0.0317647058823529,100,403.167000001358
"720",720,720,720,720,0.0411764705882352,100,403.167000001358
"721",721,721,721,721,0.0388235294117646,100,403.167000001358
"722",722,722,722,722,0.0490196078431373,100,403.167000001357
"723",723,723,723,723,0.0462745098039216,100,403.167000001357
"724",724,724,724,724,0.0462745098039216,100,403.167000001356
"725",725,725,725,725,0.0447058823529412,100,403.167000001356
"726",726,726,726,726,0.0337254901960783,100,403.167000001356
"727",727,727,727,727,0.0313725490196078,100,403.167000001355
"728",728,728,728,728,0.0529411764705882,100,403.167000001355
"729",729,729,729,729,0.0494117647058824,100,403.167000001355
"730",730,730,730,730,0.0380392156862744,100,403.167000001354
"731",731,731,731,731,0.0356862745098038,100,403.167000001354
"732",732,732,732,732,0.0317647058823529,100,403.167000001354
"733",733,733,733,733,0.0294117647058823,100,403.167000001354
"734",734,734,734,734,0.0180392156862744,100,403.167000001352
"735",735,735,735,735,0.0168627450980392,100,403.167000001352
"736",736,736,736,736,0.0133333333333333,100,403.167000001352
"737",737,737,737,737,0.0121568627450981,100,403.167000001352
"738",738,738,738,738,0.0172549019607844,100,403.167000001352
"739",739,739,739,739,0.0184313725490196,100,403.167000001351
"740",740,740,740,740,0.0180392156862744,100,403.167000001351
"741",741,741,741,741,0.0164705882352941,100,403.167000001351
"742",742,742,742,742,0.0019607843137254,100,403.167000001351
"743",743,743,743,743,0.0019607843137254,100,403.16700000135
"744",744,744,744,744,0.00470588235294108,100,403.16700000135
"745",745,745,745,745,0.004313725490196,100,403.16700000135
"746",746,746,746,746,0.00392156862745092,100,403.16700000135
"747",747,747,747,747,0.00235294117647048,100,403.167000001349
"748",748,748,748,748,0.00235294117647048,100,403.167000001349
"749",749,749,749,749,0.0019607843137254,100,403.167000001349
"750",750,750,750,750,0,100,403.167000001349
"751",751,751,751,751,0,100,403.167000001349
"752",752,752,752,752,0,100,403.167000001348
"753",753,753,753,753,0,100,403.167000001348
"754",754,754,754,754,0,100,403.167000001348
"755",755,755,755,755,0,100,403.167000001348
"756",756,756,756,756,0,100,403.167000001346
"757",757,757,757,757,0,100,403.167000001346
"758",758,758,758,758,0,100,403.167000001346
"759",759,759,759,759,0,100,403.167000001346
"760",760,760,760,760,0,100,403.167000001345
"761",761,761,761,761,0,100,403.167000001345
"762",762,762,762,762,0,100,403.167000001345
"763",763,763,763,763,0,100,403.167000001345
"764",764,764,764,764,0,100,403.167000001344
"765",765,765,765,765,0,100,403.167000001344
"766",766,766,766,766,0,100,403.167000001344
"767",767,767,767,767,0,100,403.167000001344
"768",768,768,768,768,0,100,403.167000001344
"769",769,769,769,769,0,100,403.167000001343
"770",770,770,770,770,0,100,403.167000001343
"771",771,771,771,771,0,100,403.167000001343
"772",772,772,772,772,0,100,403.167000001343
"773",773,773,773,773,0,100,403.167000001342
"774",774,774,774,774,0,100,403.167000001342
"775",775,775,775,775,0,100,403.167000001342
"776",776,776,776,776,0,100,403.167000001342
"777",777,777,777,777,0,100,403.167000001342
"778",778,778,778,778,0,100,403.16700000134
"779",779,779,779,779,0.0090196078431372,100,403.16700000134
"780",780,780,780,780,0.00862745098039212,100,403.16700000134
"781",781,781,781,781,0,100,403.16700000134
"782",782,782,782,782,0,100,403.167000001339
"783",783,783,783,783,0.00823529411764704,100,403.167000001339
"784",784,784,784,784,0.0188235294117647,100,403.167000001339
"785",785,785,785,785,0.0184313725490196,100,403.167000001339
"786",786,786,786,786,0.0180392156862744,100,403.167000001338
"787",787,787,787,787,0.0176470588235294,100,403.167000001338
"788",788,788,788,788,0.0172549019607844,100,403.167000001338
"789",789,789,789,789,0.0168627450980392,100,403.167000001338
"790",790,790,790,790,0.0066666666666666,100,403.167000001338
"791",791,791,791,791,0.0066666666666666,100,403.167000001337
"792",792,792,792,792,0.00627450980392152,100,403.167000001337
"793",793,793,793,793,0.00627450980392152,100,403.167000001337
"794",794,794,794,794,0.00588235294117644,100,403.167000001337
"795",795,795,795,795,0.00588235294117644,100,403.167000001336
"796",796,796,796,796,0.0164705882352941,100,403.167000001336
"797",797,797,797,797,0.0105882352941176,100,403.167000001336
"798",798,798,798,798,0,100,403.167000001336
"799",799,799,799,799,0,100,403.167000001334
"800",800,800,800,800,0,100,403.167000001334
"801",801,801,801,801,0,100,403.167000001334
"802",802,802,802,802,0.0109803921568627,100,403.167000001334
"803",803,803,803,803,0.0105882352941176,100,403.167000001334
"804",804,804,804,804,0.0105882352941176,100,403.167000001333
"805",805,805,805,805,0.0101960784313724,100,403.167000001333
"806",806,806,806,806,0.0176470588235294,100,403.167000001333
"807",807,807,807,807,0.0168627450980392,100,403.167000001333
"808",808,808,808,808,0.0168627450980392,100,403.167000001332
"809",809,809,809,809,0.016078431372549,100,403.167000001332
"810",810,810,810,810,0.016078431372549,100,403.167000001332
"811",811,811,811,811,0.0152941176470587,100,403.167000001332
"812",812,812,812,812,0.0207843137254901,100,403.167000001332
"813",813,813,813,813,0.0199999999999999,100,403.167000001331
"814",814,814,814,814,0.00862745098039212,100,403.167000001331
"815",815,815,815,815,0.00823529411764704,100,403.167000001331
"816",816,816,816,816,0,100,403.167000001331
"817",817,817,817,817,0,100,403.16700000133
"818",818,818,818,818,0.00509803921568616,100,403.16700000133
"819",819,819,819,819,0.00470588235294108,100,403.16700000133
"820",820,820,820,820,0,100,403.16700000133
"821",821,821,821,821,0,100,403.167000001328
"822",822,822,822,822,0,100,403.167000001328
"823",823,823,823,823,0,100,403.167000001328
"824",824,824,824,824,0,100,403.167000001327
"825",825,825,825,825,0,100,403.167000001327
"826",826,826,826,826,0,100,403.167000001327
"827",827,827,827,827,0,100,403.167000001326
"828",828,828,828,828,0.00627450980392152,100,403.167000001326
"829",829,829,829,829,0.00588235294117644,100,403.167000001326
"830",830,830,830,830,0,100,403.167000001325
"831",831,831,831,831,0,100,403.167000001325
"832",832,832,832,832,0.0109803921568627,100,403.167000001325
