,Unnamed: 0,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
508,508,509,321.576770599443,0.0,0.0,False,
509,509,510,321.564764087337,0.0,0.0,False,
510,510,511,321.552601941876,0.0,0.0,False,
511,511,512,321.540284951226,0.0,0.0,False,
512,512,513,321.527813901986,0.0,0.0,False,
513,513,514,321.515189607271,0.0,0.0,False,
514,514,515,321.502412881627,0.0,0.0,False,
515,515,516,321.489484560421,0.0,0.0,False,
516,516,517,321.476405482158,0.0,0.0,False,
517,517,518,321.463176501825,0.0,0.0,False,
518,518,519,321.449798478385,0.0,0.0,False,
519,519,520,321.436272283924,0.0,0.0,False,
520,520,521,321.422598794767,0.0,0.0,False,
521,521,522,321.408778897717,0.0,0.0,False,
522,522,523,321.394813483709,0.0,0.0,False,
523,523,524,321.380703452035,0.0,0.0,False,
524,524,525,321.36644970578,0.0,0.0,False,
525,525,526,321.352053154654,0.0,0.0,False,
526,526,527,321.337514711688,0.0,0.0,False,
527,527,528,321.322835295102,0.0,0.0,False,
528,528,529,321.308015825891,0.0,0.0,False,
529,529,530,321.293057229028,0.0,0.0,False,
530,530,531,321.277960431685,0.0,0.0,False,
531,531,532,321.262726363986,0.0,0.0,False,
532,532,533,321.247355957672,0.0,0.0,False,
533,533,534,321.231850146548,0.0,0.0,False,
534,534,535,321.216209865474,0.0,0.0,False,
535,535,536,321.200436050603,0.0,0.0,False,
536,536,537,321.184529638604,0.0,0.0,False,
537,537,538,321.168491566765,0.0,0.0,False,
538,538,539,321.152322772387,0.0,0.0,False,
539,539,540,321.136024192791,0.0,0.0,False,
540,540,541,321.119596764846,0.0,0.0,False,
541,541,542,321.103041424917,0.0,0.0,False,
542,542,543,321.086359108479,0.0,0.0,False,
543,543,544,321.069550750042,0.0,0.0,False,
544,544,545,321.052617282831,0.0,0.0,False,
545,545,546,321.035559638689,0.0,0.0,False,
546,546,547,321.018378747816,0.0,0.0,False,
547,547,548,321.001075538663,0.0,0.0,False,
548,548,549,320.98365093771,0.0,0.0,False,
549,549,550,320.966105869361,0.0,0.0,False,
550,550,551,320.948441255757,0.0,0.0,False,
551,551,552,320.93065801667,0.0,0.0,False,
552,552,553,320.912757069347,0.0,0.0,False,
553,553,554,320.894739328403,0.0,0.0,False,
554,554,555,320.876605705695,0.0,0.0,False,
555,555,556,320.858357110219,0.0,0.0,False,
556,556,557,320.839994448,0.0,0.0,False,
557,557,558,320.821518622,0.0,0.0,False,
558,558,559,320.802930532022,0.0,0.0,False,
559,559,560,320.784231074629,0.0,0.0,False,
560,560,561,320.765421143054,0.0,0.0,False,
561,561,562,320.746501627137,0.0,0.0,False,
562,562,563,320.727473413241,0.0,0.0,False,
563,563,564,320.708337384195,0.0,0.0,False,
564,564,565,320.689094419226,0.0,0.0,False,
565,565,566,320.669745393905,0.0,0.0,False,
566,566,567,320.650291180089,0.0,0.0,False,
567,567,568,320.630732645874,0.0,0.0,False,
568,568,569,320.611070655548,0.0,0.0,False,
569,569,570,320.591306069543,0.0,0.0,False,
570,570,571,320.571439744404,0.0,0.0,False,
571,571,572,320.551472532741,0.0,0.0,False,
572,572,573,320.531405283206,0.0,0.0,False,
573,573,574,320.511238840452,0.0,0.0,False,
574,574,575,320.490974045113,0.0,0.0,False,
575,575,576,320.470611733771,0.0,0.0,False,
576,576,577,320.450152738938,0.0,0.0,False,
577,577,578,320.429597889029,0.0,0.0,False,
578,578,579,320.408948008351,0.0,0.0,False,
579,579,580,320.388203917077,0.0,0.0,False,
580,580,581,320.367366431239,0.0,0.0,False,
581,581,582,320.346436362707,0.0,0.0,False,
582,582,583,320.325414519186,0.0,0.0,False,
583,583,584,320.304301704201,0.0,0.0,False,
584,584,585,320.28309871709,0.0,0.0,False,
585,585,586,320.261806352997,0.0,0.0,False,
586,586,587,320.240425402871,0.0,0.0,False,
587,587,588,320.218956653456,0.0,0.0,False,
588,588,589,320.197400887294,0.0,0.0,False,
589,589,590,320.175758882721,0.0,0.0,False,
590,590,591,320.154031413868,0.0,0.0,False,
591,591,592,320.132219250664,0.0,0.0,False,
592,592,593,320.110323158834,0.0,0.0,False,
593,593,594,320.088343899905,0.0,0.0,False,
594,594,595,320.066282231213,0.0,0.0,False,
595,595,596,320.044138905901,0.0,0.0,False,
596,596,597,320.021914672933,0.0,0.0,False,
597,597,598,319.999610277093,0.0,0.0,False,
598,598,599,319.977226459,0.0,0.0,False,
599,599,600,319.954763955111,0.0,0.0,False,
600,600,601,319.93222349773,0.0,0.0,False,
601,601,602,319.909605815022,0.0,0.0,False,
602,602,603,319.886911631019,0.0,0.0,False,
603,603,604,319.864141665632,0.0,0.0,False,
604,604,605,319.841296634661,0.0,0.0,False,
605,605,606,319.818377249811,0.0,0.0,False,
606,606,607,319.795384218698,0.0,0.0,False,
607,607,608,319.772318244866,0.0,0.0,False,
608,608,609,319.749180027802,0.0,0.0,False,
609,609,610,319.725970262941,0.0,0.0,False,
610,610,611,319.702689641689,0.0,0.0,False,
611,611,612,319.679338851433,0.0,0.0,False,
612,612,613,319.655918575557,0.0,0.0,False,
613,613,614,319.632429493452,0.0,0.0,False,
614,614,615,319.60887228054,0.0,0.0,False,
615,615,616,319.58524760828,0.0,0.0,False,
616,616,617,319.561556144191,0.0,0.0,False,
617,617,618,319.537798551863,0.0,0.0,False,
618,618,619,319.513975490976,0.0,0.0,False,
619,619,620,319.490087617313,0.0,0.0,False,
620,620,621,319.466135582781,0.0,0.0,False,
621,621,622,319.442120035423,0.0,0.0,False,
622,622,623,319.418041619437,0.0,0.0,False,
623,623,624,319.393900975193,0.0,0.0,False,
624,624,625,319.36969873925,0.0,0.0,False,
625,625,626,319.345435544371,0.0,0.0,False,
626,626,627,319.321112019543,0.0,0.0,False,
627,627,628,319.296728789994,0.0,0.0,False,
628,628,629,319.272286477207,0.0,0.0,False,
629,629,630,319.247785698942,0.0,0.0,False,
630,630,631,319.22322706925,0.0,0.0,False,
631,631,632,319.198611198494,0.0,0.0,False,
632,632,633,319.173938693362,0.0,0.0,False,
633,633,634,319.149210156889,0.0,0.0,False,
634,634,635,319.124426188474,0.0,0.0,False,
635,635,636,319.099587383895,0.0,0.0,False,
636,636,637,319.074694335328,0.0,0.0,False,
637,637,638,319.049747631367,0.0,0.0,False,
638,638,639,319.02474785704,0.0,0.0,False,
639,639,640,318.999695593825,0.0,0.0,False,
640,640,641,318.974591419671,0.0,0.0,False,
641,641,642,318.949435909014,0.0,0.0,False,
642,642,643,318.924229632796,0.0,0.0,False,
643,643,644,318.89897315848,0.0,0.0,False,
644,644,645,318.873667050071,0.0,0.0,False,
645,645,646,318.848311868132,0.0,0.0,False,
646,646,647,318.822908169803,0.0,0.0,False,
647,647,648,318.797456508815,0.0,0.0,False,
648,648,649,318.771957435513,0.0,0.0,False,
649,649,650,318.746411496868,0.0,0.0,False,
650,650,651,318.720819236501,0.0,0.0,False,
651,651,652,318.695181194694,0.0,0.0,False,
652,652,653,318.669497908412,0.0,0.0,False,
653,653,654,318.643769911317,0.0,0.0,False,
654,654,655,318.617997733789,0.0,0.0,False,
655,655,656,318.59218190294,0.0,0.0,False,
656,656,657,318.566322942633,0.0,0.0,False,
657,657,658,318.5404213735,0.0,0.0,False,
658,658,659,318.514477712956,0.0,0.0,False,
659,659,660,318.488492475221,0.0,0.0,False,
660,660,661,318.46246617133,0.0,0.0,False,
661,661,662,318.436399309159,0.0,0.0,False,
662,662,663,318.410292393432,0.0,0.0,False,
663,663,664,318.384145925748,0.0,0.0,False,
664,664,665,318.357960404589,0.0,0.0,False,
665,665,666,318.331736325341,0.0,0.0,False,
666,666,667,318.305474180311,0.0,0.0,False,
667,667,668,318.279174458742,0.0,0.0,False,
668,668,669,318.25283764683,0.0,0.0,False,
669,669,670,318.226464227741,0.0,0.0,False,
670,670,671,318.200054681627,0.0,0.0,False,
671,671,672,318.173609485641,0.0,0.0,False,
672,672,673,318.147129113957,0.0,0.0,False,
673,673,674,318.120614037781,0.0,0.0,False,
674,674,675,318.094064725371,0.0,0.0,False,
675,675,676,318.067481642051,0.0,0.0,False,
676,676,677,318.040865250229,0.0,0.0,False,
677,677,678,318.014216009411,0.0,0.0,False,
678,678,679,317.987534376216,0.0,0.0,False,
679,679,680,317.960820804396,0.0,0.0,False,
680,680,681,317.934075744845,0.0,0.0,False,
681,681,682,317.907299645623,0.0,0.0,False,
682,682,683,317.880492951962,0.0,0.0,False,
683,683,684,317.853656106289,0.0,0.0,False,
684,684,685,317.826789548238,0.0,0.0,False,
685,685,686,317.799893714667,0.0,0.0,False,
686,686,687,317.77296903967,0.0,0.0,False,
687,687,688,317.746015954596,0.0,0.0,False,
688,688,689,317.719034888061,0.0,0.0,False,
689,689,690,317.692026265966,0.0,0.0,False,
690,690,691,317.664990511508,0.0,0.0,False,
691,691,692,317.6379280452,0.0,0.0,False,
692,692,693,317.610839284879,0.0,0.0,False,
693,693,694,317.583724645728,0.0,0.0,False,
694,694,695,317.556584540285,0.0,0.0,False,
695,695,696,317.529419378461,0.0,0.0,False,
696,696,697,317.502229567551,0.0,0.0,False,
697,697,698,317.475015512254,0.0,0.0,False,
698,698,699,317.44777761468,0.0,0.0,False,
699,699,700,317.42051627437,0.0,0.0,False,
700,700,701,317.393231888309,0.0,0.0,False,
701,701,702,317.365924850938,0.0,0.0,False,
702,702,703,317.33859555417,0.0,0.0,False,
703,703,704,317.311244387404,0.0,0.0,False,
704,704,705,317.283871737536,0.0,0.0,False,
705,705,706,317.256477988977,0.0,0.0,False,
706,706,707,317.229063523664,0.0,0.0,False,
707,707,708,317.201628721076,0.0,0.0,False,
708,708,709,317.174173958244,0.0,0.0,False,
709,709,710,317.146699609767,0.0,0.0,False,
710,710,711,317.119206047826,0.0,0.0,False,
711,711,712,317.091693642196,0.0,0.0,False,
712,712,713,317.064162760259,0.0,0.0,False,
713,713,714,317.036613767019,0.0,0.0,False,
714,714,715,317.009047025115,0.0,0.0,False,
715,715,716,316.98146289483,0.0,0.0,False,
716,716,717,316.95386173411,0.0,0.0,False,
717,717,718,316.926243898575,0.0,0.0,False,
718,718,719,316.898609741529,0.0,0.0,False,
719,719,720,316.870959613975,0.0,0.0,False,
720,720,721,316.843293864631,0.0,0.0,False,
721,721,722,316.815612839936,0.0,0.0,False,
722,722,723,316.787916884068,0.0,0.0,False,
723,723,724,316.760206338954,0.0,0.0,False,
724,724,725,316.732481544284,0.0,0.0,False,
725,725,726,316.704742837521,0.0,0.0,False,
726,726,727,316.676990553916,0.0,0.0,False,
727,727,728,316.649225026521,0.0,0.0,False,
728,728,729,316.621446586198,0.0,0.0,False,
729,729,730,316.593655561631,0.0,0.0,False,
730,730,731,316.565852279343,0.0,0.0,False,
731,731,732,316.538037063703,0.0,0.0,False,
732,732,733,316.510210236941,0.0,0.0,False,
733,733,734,316.482372119158,0.0,0.0,False,
734,734,735,316.454523028339,0.0,0.0,False,
735,735,736,316.426663280364,0.0,0.0,False,
736,736,737,316.398793189022,0.0,0.0,False,
737,737,738,316.370913066017,0.0,0.0,False,
738,738,739,316.343023220988,0.0,0.0,False,
739,739,740,316.315123961514,0.0,0.0,False,
740,740,741,316.287215593126,0.0,0.0,False,
741,741,742,316.259298419321,0.0,0.0,False,
742,742,743,316.231372741575,0.0,0.0,False,
743,743,744,316.203438859347,0.0,0.0,False,
744,744,745,316.175497070098,0.0,0.0,False,
745,745,746,316.147547669298,0.0,0.0,False,
746,746,747,316.119590950438,0.0,0.0,False,
747,747,748,316.091627205041,0.0,0.0,False,
748,748,749,316.063656722674,0.0,0.0,False,
749,749,750,316.035679790958,0.0,0.0,False,
750,750,751,316.007696695577,0.0,0.0,False,
751,751,752,315.979707720294,0.0,0.0,False,
752,752,753,315.951713146957,0.0,0.0,False,
753,753,754,315.923713255511,0.0,0.0,False,
754,754,755,315.89570832401,0.0,0.0,False,
755,755,756,315.867698628626,0.0,0.0,False,
756,756,757,315.839684443661,0.0,0.0,False,
757,757,758,315.811666041554,0.0,0.0,False,
758,758,759,315.783643692897,0.0,0.0,False,
759,759,760,315.755617666442,0.0,0.0,False,
760,760,761,315.72758822911,0.0,0.0,False,
761,761,762,315.699555646005,0.0,0.0,False,
762,762,763,315.671520180421,0.0,0.0,False,
763,763,764,315.643482093855,0.0,0.0,False,
764,764,765,315.615441646012,0.0,0.0,False,
765,765,766,315.587399094823,0.0,0.0,False,
766,766,767,315.559354696448,0.0,0.0,False,
767,767,768,315.531308705289,0.0,0.0,False,
768,768,769,315.503261373998,0.0,0.0,False,
769,769,770,315.475212953492,0.0,0.0,False,
770,770,771,315.447163692954,0.0,0.0,False,
771,771,772,315.419113839853,0.0,0.0,False,
772,772,773,315.391063639943,0.0,0.0,False,
773,773,774,315.363013337283,0.0,0.0,False,
774,774,775,315.334963174238,0.0,0.0,False,
775,775,776,315.306913391494,0.0,0.0,False,
776,776,777,315.278864228066,0.0,0.0,False,
777,777,778,315.250815921306,0.0,0.0,False,
778,778,779,315.222768706913,0.0,0.0,False,
779,779,780,315.194722818944,0.0,0.0,False,
780,780,781,315.166678489821,0.0,0.0,False,
781,781,782,315.138635950343,0.0,0.0,False,
782,782,783,315.110595429692,0.0,0.0,False,
783,783,784,315.082557155443,0.0,0.0,False,
784,784,785,315.054521353575,0.0,0.0,False,
785,785,786,315.026488248478,0.0,0.0,False,
786,786,787,314.998458062963,0.0,0.0,False,
787,787,788,314.97043101827,0.0,0.0,False,
788,788,789,314.942407334079,0.0,0.0,False,
789,789,790,314.914387228516,0.0,0.0,False,
790,790,791,314.886370918163,0.0,0.0,False,
791,791,792,314.858358618067,0.0,0.0,False,
792,792,793,314.830350541749,0.0,0.0,False,
793,793,794,314.802346901213,0.0,0.0,False,
794,794,795,314.774347906952,0.0,0.0,False,
795,795,796,314.74635376796,0.0,0.0,False,
796,796,797,314.718364691737,0.0,0.0,False,
797,797,798,314.690380884302,0.0,0.0,False,
798,798,799,314.662402550197,0.0,0.0,False,
799,799,800,314.634429892497,0.0,0.0,False,
800,800,801,314.60646311282,0.0,0.0,False,
801,801,802,314.578502411333,0.0,0.0,False,
802,802,803,314.55054798676,0.0,0.0,False,
803,803,804,314.522600036393,0.0,0.0,False,
804,804,805,314.494658756098,0.0,0.0,False,
805,805,806,314.466724340322,0.0,0.0,False,
806,806,807,314.438796982105,0.0,0.0,False,
807,807,808,314.410876873085,0.0,0.0,False,
808,808,809,314.382964203504,0.0,0.0,False,
809,809,810,314.355059162223,0.0,0.0,False,
810,810,811,314.327161936722,0.0,0.0,False,
811,811,812,314.299272713112,0.0,0.0,False,
812,812,813,314.271391676144,0.0,0.0,False,
813,813,814,314.243519009212,0.0,0.0,False,
814,814,815,314.215654894367,0.0,0.0,False,
815,815,816,314.187799512318,0.0,0.0,False,
816,816,817,314.159953042445,0.0,0.0,False,
817,817,818,314.132115662804,0.0,0.0,False,
818,818,819,314.104287550137,0.0,0.0,False,
819,819,820,314.076468879873,0.0,0.0,False,
820,820,821,314.048659826146,0.0,0.0,False,
821,821,822,314.020860561792,0.0,0.0,False,
822,822,823,313.993071258364,0.0,0.0,False,
823,823,824,313.965292086136,0.0,0.0,False,
824,824,825,313.937523214108,0.0,0.0,False,
825,825,826,313.90976481002,0.0,0.0,False,
826,826,827,313.882017040352,0.0,0.0,False,
827,827,828,313.854280070338,0.0,0.0,False,
828,828,829,313.826554063966,0.0,0.0,False,
829,829,830,313.79883918399,0.0,0.0,False,
830,830,831,313.771135591938,0.0,0.0,False,
831,831,832,313.743443448115,0.0,0.0,False,
832,832,833,313.715762911612,0.0,0.0,False,
833,833,834,313.688094140313,0.0,0.0,False,
834,834,835,313.660437290902,0.0,0.0,False,
835,835,836,313.632792518871,0.0,0.0,False,
836,836,837,313.605159978525,0.0,0.0,False,
837,837,838,313.577539822989,0.0,0.0,False,
838,838,839,313.549932204216,0.0,0.0,False,
839,839,840,313.522337272992,0.0,0.0,False,
840,840,841,313.494755178945,0.0,0.0,False,
841,841,842,313.46718607055,0.0,0.0,False,
842,842,843,313.439630095138,0.0,0.0,False,
843,843,844,313.412087398897,0.0,0.0,False,
844,844,845,313.384558126886,0.0,0.0,False,
845,845,846,313.357042423036,0.0,0.0,False,
846,846,847,313.329540430159,0.0,0.0,False,
847,847,848,313.302052289954,0.0,0.0,False,
848,848,849,313.274578143014,0.0,0.0,False,
849,849,850,313.24711812883,0.0,0.0,False,
850,850,851,313.2196723858,0.0,0.0,False,
851,851,852,313.192241051235,0.0,0.0,False,
852,852,853,313.164824261366,0.0,0.0,False,
853,853,854,313.137422151345,0.0,0.0,False,
854,854,855,313.11003485526,0.0,0.0,False,
855,855,856,313.082662506134,0.0,0.0,False,
856,856,857,313.055305235933,0.0,0.0,False,
857,857,858,313.027963175575,0.0,0.0,False,
858,858,859,313.000636454933,0.0,0.0,False,
859,859,860,312.973310544411,0.0,0.0,False,
860,860,861,312.946004733439,0.0,0.0,False,
861,861,862,312.91870450548,0.0,0.0,False,
862,862,863,312.891423726323,0.0,0.0,False,
863,863,864,312.864152163213,0.0,0.0,False,
864,864,865,312.836899891384,0.0,0.0,False,
865,865,866,312.809659730013,0.0,0.0,False,
866,866,867,312.782439023053,0.0,0.0,False,
867,867,868,312.755232760168,0.0,0.0,False,
868,868,869,312.728046314963,0.0,0.0,False,
869,869,870,312.700876217376,0.0,0.0,False,
870,870,871,312.673726417427,0.0,0.0,False,
871,871,872,312.646594535164,0.0,0.0,False,
872,872,873,312.61948349006,0.0,0.0,False,
873,873,874,312.592391671076,0.0,0.0,False,
874,874,875,312.56532124983,0.0,0.0,False,
875,875,876,312.53827115533,0.0,0.0,False,
876,876,877,312.511243014831,0.0,0.0,False,
877,877,878,312.484236134576,0.0,0.0,False,
878,878,879,312.45725174409,0.0,0.0,False,
879,879,880,312.430289411265,0.0,0.0,False,
880,880,881,312.403350073709,0.0,0.0,False,
881,881,882,312.376433479103,0.0,0.0,False,
882,882,883,312.349540349633,0.0,0.0,False,
883,883,884,312.322670554984,0.0,0.0,False,
884,884,885,312.295824657342,0.0,0.0,False,
885,885,886,312.26900260776,0.0,0.0,False,
886,886,887,312.2422048487,0.0,0.0,False,
887,887,888,312.215431384155,0.0,0.0,False,
888,888,889,312.188682566236,0.0,0.0,False,
889,889,890,312.16195843212,0.0,0.0,False,
890,890,891,312.135259265078,0.0,0.0,False,
891,891,892,312.108585121857,0.0,0.0,False,
892,892,893,312.081936232734,0.0,0.0,False,
893,893,894,312.055312664758,0.0,0.0,False,
894,894,895,312.028714606949,0.0,0.0,False,
895,895,896,312.002142130445,0.0,0.0,False,
896,896,897,311.975595391778,0.0,0.0,False,
897,897,898,311.949074462107,0.0,0.0,False,
898,898,899,311.922579472074,0.0,0.0,False,
899,899,900,311.896110490283,0.0,0.0,False,
900,900,901,311.86966762651,0.0,0.0,False,
901,901,902,311.843250945259,0.0,0.0,False,
902,902,903,311.816860539298,0.0,0.0,False,
903,903,904,311.790496468196,0.0,0.0,False,
904,904,905,311.764158810709,0.0,0.0,False,
905,905,906,311.737847621115,0.0,0.0,False,
906,906,907,311.711562966521,0.0,0.0,False,
907,907,908,311.685304895862,0.0,0.0,False,
908,908,909,311.659073466484,0.0,0.0,False,
909,909,910,311.632868722136,0.0,0.0,False,
